Shareholder - Name	Issuer - Name	Security - Type	Security - ISIN	Security - Report Date	Security - Market Value - Amount	Security - Market Value - Multiplier	Security - Market Value - Currency Code	Data Source URL
LACERA	RIBBON COMMUNICATIONS INC	EQUITY	US7625441040	2025-09-30	207,100.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	RICHELIEU HARDWARE LTD	EQUITY	CA76329W1032	2025-09-30	455,424.36	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TELECOM ITALIA SPA	EQUITY	IT0003497168	2025-09-30	920,262.81	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	EMS CHEMIE HOLDING AG REG	EQUITY	CH0016440353	2025-09-30	1,380,710.74	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	RIGETTI COMPUTING INC	EQUITY	US76655K1034	2025-09-30	2,150,838.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	RINGCENTRAL INC CLASS A	EQUITY	US76680R2067	2025-09-30	465,626.20	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	RIOCAN REAL ESTATE INVST TR	EQUITY	CA7669101031	2025-09-30	882,099.76	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	RIOT PLATFORMS INC	EQUITY	US7672921050	2025-09-30	856,350.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	RIVIAN AUTOMOTIVE INC A	EQUITY	US76954A1034	2025-09-30	2,122,728.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	GETINGE AB B SHS	EQUITY	SE0000202624	2025-09-30	1,300,400.05	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ROBERT HALF INC	EQUITY	US7703231032	2025-09-30	922,726.90	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ROBINHOOD MARKETS INC A	EQUITY	US7707001027	2025-09-30	16,995,466.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ROBLOX CORP CLASS A	EQUITY	US7710491033	2025-09-30	12,577,616.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ROCKET LAB CORP	EQUITY	US7731211089	2025-09-30	3,981,321.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ROCKWELL AUTOMATION INC	EQUITY	US7739031091	2025-09-30	5,853,928.44	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	GECINA SA	EQUITY	FR0010040865	2025-09-30	1,110,620.71	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	COVIVIO	EQUITY	FR0000064578	2025-09-30	1,089,272.25	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ROGERS COMMUNICATIONS INC B	EQUITY	CA7751092007	2025-09-30	1,842,162.57	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	YARA INTERNATIONAL ASA	EQUITY	NO0010208051	2025-09-30	555,425.04	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ROGERS CORP	EQUITY	US7751331015	2025-09-30	313,794.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ROKU INC	EQUITY	US77543R1023	2025-09-30	2,296,481.55	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ROLLINS INC	EQUITY	US7757111049	2025-09-30	2,014,077.12	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ROPER TECHNOLOGIES INC	EQUITY	US7766961061	2025-09-30	8,598,412.98	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ROSS STORES INC	EQUITY	US7782961038	2025-09-30	8,938,587.84	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HEINEKEN NV	EQUITY	NL0000009165	2025-09-30	4,171,892.50	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ROYAL BANK OF CANADA	EQUITY	CA7800871021	2025-09-30	32,534,974.50	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ROYAL GOLD INC	EQUITY	US7802871084	2025-09-30	2,712,844.50	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	RUBRIK INC A	EQUITY	US7811541090	2025-09-30	1,061,025.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	RUSH ENTERPRISES INC CL B	EQUITY	US7818463082	2025-09-30	1,242,568.80	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	RUSSEL METALS INC	EQUITY	CA7819036046	2025-09-30	645,240.19	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	RYAN SPECIALTY HOLDINGS INC	EQUITY	US78351F1075	2025-09-30	1,386,456.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	RYDER SYSTEM INC	EQUITY	US7835491082	2025-09-30	1,230,498.72	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	S + T BANCORP INC	EQUITY	US7838591011	2025-09-30	350,226.03	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SSC GOVERNMENT MM GVMXX	CASH	EQUIVALENT	2025-09-30	58,883,834.67	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	S+P GLOBAL INC	EQUITY	US78409V1044	2025-09-30	22,987,800.01	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SBA COMMUNICATIONS CORP	EQUITY	US78410G1040	2025-09-30	3,624,925.80	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SEI INVESTMENTS COMPANY	EQUITY	US7841171033	2025-09-30	548,470.40	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SL GREEN REALTY CORP	EQUITY	US78440X8873	2025-09-30	1,087,884.09	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SLM CORP	EQUITY	US78442P1066	2025-09-30	713,009.12	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SM ENERGY CO	EQUITY	US78454L1008	2025-09-30	814,022.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SPS COMMERCE INC	EQUITY	US78463M1071	2025-09-30	1,153,350.50	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SS+C TECHNOLOGIES HOLDINGS	EQUITY	US78467J1007	2025-09-30	4,615,076.20	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SSR MINING INC	EQUITY	CA7847301032	2025-09-30	1,088,927.86	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SPX TECHNOLOGIES INC	EQUITY	US78473E1038	2025-09-30	869,087.34	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SABRA HEALTH CARE REIT INC	EQUITY	US78573L1061	2025-09-30	718,963.44	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SAFEHOLD INC	EQUITY	US78646V1070	2025-09-30	236,563.28	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SAIA INC	EQUITY	US78709Y1055	2025-09-30	1,889,560.32	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ST JOE CO/THE	EQUITY	US7901481009	2025-09-30	233,001.32	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SALESFORCE INC	EQUITY	US79466L3024	2025-09-30	36,580,239.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SALLY BEAUTY HOLDINGS INC	EQUITY	US79546E1047	2025-09-30	505,607.96	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SAMSARA INC CL A	EQUITY	US79589L1061	2025-09-30	1,825,250.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SANDISK CORP	EQUITY	US80004C2008	2025-09-30	2,487,810.60	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SANDSTORM GOLD LTD	EQUITY	CA80013R2063	2025-09-30	378,785.47	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SANMINA CORP	EQUITY	US8010561020	2025-09-30	2,087,289.63	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SAPUTO INC	EQUITY	CA8029121057	2025-09-30	1,792,463.99	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SAREPTA THERAPEUTICS INC	EQUITY	US8036071004	2025-09-30	324,333.37	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SAUL CENTERS INC	EQUITY	US8043951016	2025-09-30	172,416.70	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SCANSOURCE INC	EQUITY	US8060371072	2025-09-30	339,338.86	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HENRY SCHEIN INC	EQUITY	US8064071025	2025-09-30	2,161,007.20	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SLB LTD	EQUITY	AN8068571086	2025-09-30	9,239,343.40	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SCHNEIDER NATIONAL INC CL B	EQUITY	US80689H1023	2025-09-30	328,572.48	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SCHOLAR ROCK HOLDING CORP	EQUITY	US80706P1030	2025-09-30	830,973.36	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SCHRODINGER INC	EQUITY	US80810D1037	2025-09-30	415,242.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SCIENCE APPLICATIONS INTE	EQUITY	US8086251076	2025-09-30	915,893.29	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	LIGHT + WONDER INC	EQUITY	US80874P1093	2025-09-30	1,000,732.68	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SCOTTS MIRACLE GRO CO	EQUITY	US8101861065	2025-09-30	581,972.05	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SEA LTD ADR	EQUITY	US81141R1005	2025-09-30	11,599,577.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SEALED AIR CORP	EQUITY	US81211K1007	2025-09-30	1,437,861.25	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	UNITED PARKS + RESORTS INC	EQUITY	US81282V1008	2025-09-30	616,367.40	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SELECT MEDICAL HOLDINGS CORP	EQUITY	US81619Q1058	2025-09-30	319,022.64	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SELECTIVE INSURANCE GROUP	EQUITY	US8163001071	2025-09-30	990,837.54	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SEMTECH CORP	EQUITY	US8168501018	2025-09-30	1,580,831.25	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SEMPRA	EQUITY	US8168511090	2025-09-30	8,911,799.16	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SENSIENT TECHNOLOGIES CORP	EQUITY	US81725T1007	2025-09-30	959,053.15	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SENTINELONE INC CLASS A	EQUITY	US81730H1095	2025-09-30	1,030,185.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SERVICE CORP INTERNATIONAL	EQUITY	US8175651046	2025-09-30	2,104,966.68	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SERVICENOW INC	EQUITY	US81762P1021	2025-09-30	31,268,353.56	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SERVISFIRST BANCSHARES INC	EQUITY	US81768T1088	2025-09-30	911,680.13	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SHAKE SHACK INC CLASS A	EQUITY	US8190471016	2025-09-30	534,513.10	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SHERWIN WILLIAMS CO/THE	EQUITY	US8243481061	2025-09-30	12,882,603.30	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SHIFT4 PAYMENTS INC CLASS A	EQUITY	US82452J1097	2025-09-30	804,960.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SHOALS TECHNOLOGIES GROUP A	EQUITY	US82489W1071	2025-09-30	268,983.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SHOPIFY INC CLASS A	EQUITY	CA82509L1076	2025-09-30	29,379,416.13	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SHUTTERSTOCK INC	EQUITY	US8256901005	2025-09-30	269,048.40	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SILICON LABORATORIES INC	EQUITY	US8269191024	2025-09-30	1,274,190.21	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SILGAN HOLDINGS INC	EQUITY	US8270481091	2025-09-30	867,812.77	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	QXO INC	EQUITY	US82846H4056	2025-09-30	1,982,240.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SIMMONS FIRST NATL CORP CL A	EQUITY	US8287302009	2025-09-30	397,547.46	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SIMON PROPERTY GROUP INC	EQUITY	US8288061091	2025-09-30	9,238,994.10	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SIMPLY GOOD FOODS CO/THE	EQUITY	US82900L1026	2025-09-30	991,062.60	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SIMPSON MANUFACTURING CO INC	EQUITY	US8290731053	2025-09-30	902,944.32	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SINCLAIR INC	EQUITY	US8292421067	2025-09-30	219,357.70	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SITE CENTERS CORP	EQUITY	US82981J8514	2025-09-30	68,376.89	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SITEONE LANDSCAPE SUPPLY INC	EQUITY	US82982L1035	2025-09-30	1,174,269.60	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SITIME CORP	EQUITY	US82982T1060	2025-09-30	1,295,633.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SIRIUS XM HOLDINGS INC	EQUITY	US8299331004	2025-09-30	60,445.18	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SIX FLAGS ENTERTAINMENT CORP	EQUITY	US83001C1080	2025-09-30	213,863.36	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	CHAMPION HOMES INC	EQUITY	US8308301055	2025-09-30	872,221.77	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SKYWEST INC	EQUITY	US8308791024	2025-09-30	986,076.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SKYWORKS SOLUTIONS INC	EQUITY	US83088M1027	2025-09-30	1,822,116.60	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SMARTCENTRES REAL ESTATE INV	EQUITY	CA83179X1087	2025-09-30	546,554.37	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	JM SMUCKER CO/THE	EQUITY	US8326964058	2025-09-30	1,954,800.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SNAP ON INC	EQUITY	US8330341012	2025-09-30	2,156,456.19	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SNAP INC A	EQUITY	US83304A1060	2025-09-30	1,722,375.45	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SNOWFLAKE INC	EQUITY	US8334451098	2025-09-30	11,390,275.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SOFI TECHNOLOGIES INC	EQUITY	US83406F1021	2025-09-30	4,523,104.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SOLAREDGE TECHNOLOGIES INC	EQUITY	US83417M1045	2025-09-30	422,429.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SOLENO THERAPEUTICS INC	EQUITY	US8342033094	2025-09-30	1,243,840.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SOLVENTUM CORP	EQUITY	US83444M1018	2025-09-30	2,060,644.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SONIC AUTOMOTIVE INC CLASS A	EQUITY	US83545G1022	2025-09-30	556,446.17	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SONOCO PRODUCTS CO	EQUITY	US8354951027	2025-09-30	804,145.58	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SONOS INC	EQUITY	US83570H1086	2025-09-30	514,621.80	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SOTERA HEALTH CO	EQUITY	US83601L1026	2025-09-30	898,183.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SOUNDHOUND AI INC A	EQUITY	US8361001071	2025-09-30	808,824.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SOUTH BOW CORP	EQUITY	CA83671M1059	2025-09-30	1,273,156.48	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SOUTHERN CO/THE	EQUITY	US8425871071	2025-09-30	18,161,248.95	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SOUTHERN COPPER CORP	EQUITY	US84265V1052	2025-09-30	1,219,789.36	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SOUTHSTATE BANK CORP	EQUITY	US84472E1029	2025-09-30	2,312,865.91	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SOUTHWEST GAS HOLDINGS INC	EQUITY	US8448951025	2025-09-30	1,176,588.46	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SPECTRUM BRANDS HOLDINGS INC	EQUITY	US84790A1051	2025-09-30	610,451.13	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SPIRIT AEROSYSTEMS HOLD CL A	EQUITY	US8485741099	2025-09-30	831,444.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SPIRE INC	EQUITY	US84857L1017	2025-09-30	847,808.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SPROTT INC	EQUITY	CA8520662088	2025-09-30	240,999.95	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SPROUTS FARMERS MARKET INC	EQUITY	US85208M1027	2025-09-30	2,877,651.20	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SPROUT SOCIAL INC CLASS A	EQUITY	US85209W1099	2025-09-30	144,704.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	BLOCK INC	EQUITY	US8522341036	2025-09-30	6,844,691.70	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	STAAR SURGICAL CO	EQUITY	US8523123052	2025-09-30	177,664.44	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	STAG INDUSTRIAL INC	EQUITY	US85254J1025	2025-09-30	756,582.31	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	STANDEX INTERNATIONAL CORP	EQUITY	US8542311076	2025-09-30	615,569.50	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	STANLEY BLACK + DECKER INC	EQUITY	US8545021011	2025-09-30	1,520,940.46	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	STANTEC INC	EQUITY	CA85472N1096	2025-09-30	3,188,306.83	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	STARBUCKS CORP	EQUITY	US8552441094	2025-09-30	15,769,440.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	STATE STREET CORP	EQUITY	US8574771031	2025-09-30	4,275,432.54	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	STEEL DYNAMICS INC	EQUITY	US8581191009	2025-09-30	4,111,093.55	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	STEELCASE INC CL A	EQUITY	US8581552036	2025-09-30	287,773.20	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	STELLA JONES INC	EQUITY	CA85853F1053	2025-09-30	1,428,740.79	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	STEPAN CO	EQUITY	US8585861003	2025-09-30	522,171.90	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	STEPSTONE GROUP INC CLASS A	EQUITY	US85914M1071	2025-09-30	855,561.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	STERLING INFRASTRUCTURE INC	EQUITY	US8592411016	2025-09-30	2,009,546.88	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	STIFEL FINANCIAL CORP	EQUITY	US8606301021	2025-09-30	2,949,993.06	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	STOCK YARDS BANCORP INC	EQUITY	US8610251048	2025-09-30	511,836.87	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	STONEX GROUP INC	EQUITY	US8618961085	2025-09-30	1,751,466.60	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	STRATEGIC EDUCATION INC	EQUITY	US86272C1036	2025-09-30	224,486.10	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	STRIDE INC	EQUITY	US86333M1080	2025-09-30	1,641,318.80	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	STRYKER CORP	EQUITY	US8636671013	2025-09-30	19,569,220.79	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SUN COMMUNITIES INC	EQUITY	US8666741041	2025-09-30	2,404,302.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SUN LIFE FINANCIAL INC	EQUITY	CA8667961053	2025-09-30	3,966,241.57	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SUNCOR ENERGY INC	EQUITY	CA8672241079	2025-09-30	8,800,334.40	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SUNRUN INC	EQUITY	US86771W1053	2025-09-30	729,638.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SUNSTONE HOTEL INVESTORS INC	EQUITY	US8678921011	2025-09-30	390,504.12	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SUPER MICRO COMPUTER INC	EQUITY	US86800U3023	2025-09-30	4,372,128.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SUPERNUS PHARMACEUTICALS INC	EQUITY	US8684591089	2025-09-30	430,922.43	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SURGERY PARTNERS INC	EQUITY	US86881A1007	2025-09-30	461,040.20	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SURGUTNEFTEGAZ SP ADR PREF	EQUITY	US8688611057	2025-09-30	0.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SWEETGREEN INC CLASS A	EQUITY	US87043Q1085	2025-09-30	128,478.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SYLVAMO CORP	EQUITY	US8713321029	2025-09-30	360,437.22	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SYNAPTICS INC	EQUITY	US87157D1090	2025-09-30	479,268.42	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SYNOPSYS INC	EQUITY	US8716071076	2025-09-30	14,638,387.91	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SYNOVUS FINANCIAL CORP	EQUITY	US87161C5013	2025-09-30	1,504,596.48	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TD SYNNEX CORP	EQUITY	US87162W1009	2025-09-30	1,689,736.25	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SYNCHRONY FINANCIAL	EQUITY	US87165B1035	2025-09-30	5,496,854.30	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SYSCO CORP	EQUITY	US8718291078	2025-09-30	7,221,959.06	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TFS FINANCIAL CORP	EQUITY	US87240R1077	2025-09-30	479,135.23	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TFI INTERNATIONAL INC	EQUITY	CA87241L1094	2025-09-30	1,570,479.86	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TJX COMPANIES INC	EQUITY	US8725401090	2025-09-30	25,701,235.56	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TKO GROUP HOLDINGS INC	EQUITY	US87256C1018	2025-09-30	2,104,221.24	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	T MOBILE US INC	EQUITY	US8725901040	2025-09-30	18,562,722.10	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TMX GROUP LTD	EQUITY	CA87262K1057	2025-09-30	2,319,157.97	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TPG INC	EQUITY	US8726571016	2025-09-30	850,260.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TRI POINTE HOMES INC	EQUITY	US87265H1095	2025-09-30	1,140,101.14	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TPG RE FINANCE TRUST INC	EQUITY	US87266M1071	2025-09-30	251,775.28	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TTM TECHNOLOGIES	EQUITY	US87305R1095	2025-09-30	48,556.80	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TAKE TWO INTERACTIVE SOFTWRE	EQUITY	US8740541094	2025-09-30	8,589,436.56	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TAL EDUCATION GROUP ADR	EQUITY	US8740801043	2025-09-30	1,223,756.80	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TALEN ENERGY CORP	EQUITY	US87422Q1094	2025-09-30	4,041,110.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TAMARACK VALLEY ENERGY LTD	EQUITY	CA87505Y4094	2025-09-30	616,566.05	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TANDEM DIABETES CARE INC	EQUITY	US8753722037	2025-09-30	137,436.94	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TANGER INC	EQUITY	US8754651060	2025-09-30	386,486.64	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TAPESTRY INC	EQUITY	US8760301072	2025-09-30	4,235,786.64	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TARGET CORP	EQUITY	US87612E1064	2025-09-30	7,508,697.30	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TARGA RESOURCES CORP	EQUITY	US87612G1013	2025-09-30	6,683,840.76	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TAYLOR MORRISON HOME CORP	EQUITY	US87724P1066	2025-09-30	1,938,977.74	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TC ENERGY CORP	EQUITY	CA87807B1076	2025-09-30	10,394,101.68	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TECK RESOURCES LTD CLS B	EQUITY	CA8787422044	2025-09-30	2,843,076.65	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TEGNA INC	EQUITY	US87901J1051	2025-09-30	1,006,152.03	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TELADOC HEALTH INC	EQUITY	US87918A1051	2025-09-30	192,515.65	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TELEDYNE TECHNOLOGIES INC	EQUITY	US8793601050	2025-09-30	4,843,620.60	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TELEFLEX INC	EQUITY	US8793691069	2025-09-30	1,189,094.48	x1	USD	https://www.lacera.gov/accountability/investment-holdings
