Shareholder - Name	Issuer - Name	Security - Report Date	Security - Market Value - Amount	Security - Market Value - Currency Code	Security - ISIN	Stock - Percent Ownership	Data Source URL
Pensionskassernes Administration a/s	Schaeffler ag shaeff 3.375 10/12/28	2026-02-11	3.006.405,51	DKK	DE000A3H2TA0	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Schaeffler shaeff 4.25 04/01/28	2026-02-11	9.926.792,89	DKK	DE000A4DFLP8	0,09 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Schaeffler shaeff 4.5 03/28/30	2026-02-11	2.308.751,47	DKK	DE000A383HC1	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Schaeffler shaeff 4.5 05/12/32	2026-02-11	62.876.154,01	DKK	DE000A460PC0	0,55 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Schaeffler shaeff 4.5 08/14/26	2026-02-11	1.507.381,82	DKK	DE000A3823R3	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Schaeffler shaeff 4.75 08/14/29	2026-02-11	49.676.232,65	DKK	DE000A3823S1	0,44 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Science app saic 4.875 04/01/28	2026-02-11	24.430.421,30	DKK	US808625AA58	0,22 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Science app saic 5.875 11/01/33	2026-02-11	633.073,74	DKK	US808625AB32	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Scotts miracle smg 4 04/01/31	2026-02-11	590.843,75	DKK	US810186AX41	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Seagate data stx 4.091 06/01/29	2026-02-11	37.003.657,67	DKK	US81180LAK17	0,33 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Seagate data stx 4.125 01/15/31	2026-02-11	5.687.177,72	DKK	US81180LAN55	0,05 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Sealed air corp see 5 04/15/29	2026-02-11	1.269.568,67	DKK	US81211KBA79	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Seaspan corp ssw 5.5 08/01/29	2026-02-11	655.106,82	DKK	US81254UAK25	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Select medical sem 6.25 12/01/32	2026-02-11	794.304,15	DKK	US816196AV14	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Senior housing dhc 4.75 02/15/28	2026-02-11	23.432.062,06	DKK	US81721MAM10	0,21 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Sensata technolo st 6.625 07/15/32	2026-02-11	1.312.462,16	DKK	US81728UAC80	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Seplat energy seplln 9.125 03/21/30	2026-02-11	7.923.313,49	DKK	US81733MAA36	0,07 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Service corp int sci 7.5 04/01/27	2026-02-11	16.171.335,76	DKK	US817565BT00	0,14 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Service corp sci 3.375 08/15/30	2026-02-11	18.341.167,80	DKK	US817565CF96	0,16 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Service corp sci 4 05/15/31	2026-02-11	10.801.918,35	DKK	US817565CG79	0,10 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Service corp sci 5.75 10/15/32	2026-02-11	638.481,55	DKK	US817565CH52	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Service prop svc 8.875 06/15/32	2026-02-11	1.436.312,25	DKK	US81761LAE20	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Sesi llc spn 7.875 09/30/30	2026-02-11	7.473.358,57	DKK	US78412FAX24	0,07 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Shift4 payments four 5.5 05/15/33	2026-02-11	1.219.028,69	DKK	XS3068793754	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Sierracol an/a/d sierra 9 11/14/30	2026-02-11	9.179.868,57	DKK	US82653NAA54	0,08 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Silgan holdings slgn 4.125 02/01/28	2026-02-11	778.288,62	DKK	US827048AW93	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Silgan holdings slgn 4.25 02/15/31	2026-02-11	982.919,43	DKK	XS3176108747	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Simmons foods in simfoo 4.625 03/01/29	2026-02-11	1.150.929,09	DKK	US82873MAA18	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Sinclair tele sbgi 8.125 02/15/33	2026-02-11	1.364.308,61	DKK	US829259BH26	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Sirius real esta sreln 4 01/22/32	2026-02-11	7.508.330,26	DKK	XS2973477990	0,07 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Sirius xm radio siri 3.875 09/01/31	2026-02-11	1.144.808,79	DKK	US82967NBM92	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Sirius xm radio siri 4 07/15/28	2026-02-11	43.799.790,72	DKK	US82967NBJ63	0,39 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Sirius xm radio siri 5.5 07/01/29	2026-02-11	4.007.904,51	DKK	US82967NBC11	0,04 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Six flags ent fun 6.625 05/01/32	2026-02-11	2.117.849,88	DKK	US83002YAA73	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Sixth street tslx 5.625 08/15/30	2026-02-11	16.941.361,78	DKK	US83012AAD19	0,15 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Slm corp slm 6.5 01/31/30	2026-02-11	648.129,08	DKK	US78442PGF71	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Sm energy co sm 6.75 08/01/29	2026-02-11	634.676,99	DKK	US78454LAX82	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Sm energy co sm 7 08/01/32	2026-02-11	629.684,31	DKK	US78454LAY65	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Sm energy co sm 8.75 07/01/31	2026-02-11	2.046.279,96	DKK	US17888HAB96	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Sm energy co sm 9.625 06/15/33	2026-02-11	686.797,42	DKK	US17888HAD52	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Smyrna ready mix smyrea 6 11/01/28	2026-02-11	1.134.221,16	DKK	US85236FAA12	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Smyrna ready mix smyrea 8.875 11/15/31	2026-02-11	937.874,57	DKK	US83283WAE30	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Snap inc snap 6.875 03/01/33	2026-02-11	644.670,93	DKK	US83304AAL08	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Societe generale socgen 5.625 06/02/33	2026-02-11	66.236.562,18	DKK	FR001400IDY6	0,58 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Softbank grp cor softbk 3.375 07/06/29	2026-02-11	1.380.128,04	DKK	XS2361255057	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Softbank grp cor softbk 3.875 07/06/32	2026-02-11	2.661.673,48	DKK	XS2362416617	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Softbank grp cor softbk 4.625 07/06/28	2026-02-11	7.990.323,83	DKK	XS2361253433	0,07 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Softbank grp cor softbk 5 04/15/28	2026-02-11	6.721.788,13	DKK	XS1793255941	0,06 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Softbank grp cor softbk 5.375 01/08/29	2026-02-11	13.383.307,84	DKK	XS2854423386	0,12 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Softbank grp cor softbk 5.75 07/08/32	2026-02-11	12.243.977,30	DKK	XS2854423469	0,11 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Softbank grp cor softbk 5.875 07/10/31	2026-02-11	770.195,28	DKK	XS3109835192	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Softbank grp cor softbk 6.375 07/10/33	2026-02-11	3.085.015,60	DKK	XS3112543080	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Softbank grp cor softbk 6.5 04/10/29	2026-02-11	1.259.754,57	DKK	XS3109833817	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Softbank grp cor softbk 6.75 07/08/29	2026-02-11	38.133.990,00	DKK	XS2854422578	0,34 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Softbank grp cor softbk 6.875 01/10/31	2026-02-11	1.249.715,13	DKK	XS3109834112	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Softbank grp cor softbk 7.25 07/10/32	2026-02-11	87.099.643,14	DKK	XS3112542272	0,77 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Softbank grp cor softbk 7.5 07/10/35	2026-02-11	1.305.793,51	DKK	XS3112542355	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Solstice advance soladv 5.625 09/30/33	2026-02-11	1.262.709,66	DKK	US83443QAA13	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Somnigroup intl sgi 4 04/15/29	2026-02-11	110.223.110,34	DKK	US88023UAH41	0,97 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Sonic automotive sah 4.875 11/15/31	2026-02-11	1.027.110,82	DKK	US83545GBE17	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Sotera health ho stenor 7.375 06/01/31	2026-02-11	659.108,54	DKK	US83600WAE93	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Specialty build sbpllc 7.75 10/15/29	2026-02-11	688.465,04	DKK	US84749AAC18	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Ss&c tech inc ssnc 6.5 06/01/32	2026-02-11	648.576,62	DKK	US78466CAD83	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Standrd inds ny bmcaus 4.375 07/15/30	2026-02-11	2.604.976,91	DKK	US853496AG21	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Staples inc spls 12.75 01/15/30	2026-02-11	4.543.455,02	DKK	US855030AS17	0,04 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Star holding llc slca 8.75 08/01/31	2026-02-11	6.173.899,77	DKK	US85513AAA60	0,05 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Star leasing co trailr 7.625 02/15/30	2026-02-11	8.053.523,44	DKK	US854938AA54	0,07 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Star parent inc synh 9 10/01/30	2026-02-11	285.192,43	DKK	US855170AA41	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Starwood prop tr stwd 5.75 01/15/31	2026-02-11	18.830.799,58	DKK	US85571BBG95	0,17 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Starwood prop tr stwd 6 04/15/30	2026-02-11	3.024.157,65	DKK	US85571BBC81	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Starwood prop tr stwd 6.5 07/01/30	2026-02-11	15.959.548,98	DKK	US85571BBD64	0,14 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Starwood prop tr stwd 6.5 10/15/30	2026-02-11	654.113,77	DKK	US85571BBE48	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Starwood prop tr stwd 7.25 04/01/29	2026-02-11	6.747.304,50	DKK	US85571BBB09	0,06 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Station cas rrr 4.5 02/15/28	2026-02-11	2.066.305,35	DKK	US857691AG41	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Station cas rrr 6.625 03/15/32	2026-02-11	1.028.001,34	DKK	US857691AJ89	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Steelcase inc scs 5.125 01/18/29	2026-02-11	24.311.842,29	DKK	US858155AE40	0,21 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Stillwater mng sglsj 4.5 11/16/29	2026-02-11	1.209.934,98	DKK	US86074QAQ55	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Stonepeak nile atsg 7.25 03/15/32	2026-02-11	663.432,93	DKK	US861932AA97	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Stonex escrow snex 6.875 07/15/32	2026-02-11	12.133.011,38	DKK	US86189AAA79	0,11 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Stonex group inc snex 7.875 03/01/31	2026-02-11	5.432.607,77	DKK	US861896AA67	0,05 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Studio city fin stcity 5 01/15/29	2026-02-11	1.886.929,55	DKK	US86389QAG73	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Suburban propane sph 5 06/01/31	2026-02-11	7.995.928,43	DKK	US864486AL98	0,07 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Suburban propane sph 6.5 12/15/35	2026-02-11	625.089,43	DKK	US864486AM71	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Summer bc holdco kangrp 5.875 02/15/30	2026-02-11	696.422,62	DKK	XS2998755040	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Summit midstrea summpl 8.625 10/31/29	2026-02-11	656.178,36	DKK	US86614JAA34	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Sunoco lp sun 4.625 05/01/30	2026-02-11	23.151.028,24	DKK	US86765KAK51	0,20 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Sunoco lp sun 5.625 03/15/31	2026-02-11	16.256.087,99	DKK	US86765KAF66	0,14 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Sunoco lp sun 5.875 03/15/34	2026-02-11	692.691,16	DKK	US86765KAG40	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Sunoco lp sun 6.25 07/01/33	2026-02-11	644.586,85	DKK	US86765KAD19	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Sunoco lp/fin sun 4.5 05/15/29	2026-02-11	30.422.144,32	DKK	US86765LAT44	0,27 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Sunoco lp/fin sun 7 09/15/28	2026-02-11	1.997.233,23	DKK	US86765KAA79	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Sunrise finco sunn 4.875 07/15/31	2026-02-11	1.214.951,78	DKK	US90320BAA70	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Superior plus spbcn 4.5 03/15/29	2026-02-11	57.708.750,33	DKK	US86828LAC63	0,51 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Synaptics inc syna 4 06/15/29	2026-02-11	27.836.881,83	DKK	US87157DAG43	0,25 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Synchrony financ syf 7.25 02/02/33	2026-02-11	18.881.322,08	DKK	US87165BAU70	0,17 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Synergy infrastr synrgy 7.875 12/01/30	2026-02-11	654.100,02	DKK	US87191JAA25	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Synn fin ag synnvx 2.125 11/01/29	2026-02-11	25.477.158,59	DKK	CH0240672235	0,22 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Synthomer plc yulcln 7.375 05/02/29	2026-02-11	24.365.404,26	DKK	XS2805249641	0,21 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Synthos snspw 2.5 06/07/28	2026-02-11	6.907.467,17	DKK	XS2348767836	0,06 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Tallgrass nrg tep 6.75 03/15/34	2026-02-11	1.789.844,82	DKK	US87470LAM37	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Tallgrass nrg tep 7.375 02/15/29	2026-02-11	651.069,33	DKK	US87470LAL53	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Talos production talo 9 02/01/29	2026-02-11	45.836.444,92	DKK	US87485LAD64	0,40 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Talos production talo 9.375 02/01/31	2026-02-11	46.677.781,63	DKK	US87485LAE48	0,41 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Tap sa taptra 5.125 11/15/29	2026-02-11	25.651.494,38	DKK	PTTAPFOM0003	0,23 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Tapestry inc tpr 3.05 03/15/32	2026-02-11	22.889.391,55	DKK	US876030AA54	0,20 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Taseko mines ltd tkocn 8.25 05/01/30	2026-02-11	667.739,78	DKK	US876511AG15	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Taylor morrison tmhc 5.125 08/01/30	2026-02-11	1.390.660,41	DKK	US87724RAJ14	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Taylor morrison tmhc 5.75 01/15/28	2026-02-11	15.191.789,96	DKK	US87724RAB87	0,13 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Team health hold tmh 8.375 06/30/28	2026-02-11	635.889,14	DKK	US87817AAE73	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Tegna inc tgna 4.625 03/15/28	2026-02-11	2.248.501,77	DKK	US87901JAJ43	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Tegna inc tgna 5 09/15/29	2026-02-11	8.233.456,40	DKK	US87901JAH86	0,07 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Telecom it cap titim 7.2 07/18/36	2026-02-11	2.609.069,77	DKK	US87927VAR96	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Telecom it cap titim 7.721 06/04/38	2026-02-11	702.019,66	DKK	US87927VAV09	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Telecom italia titim 6.875 02/15/28	2026-02-11	3.197.339,96	DKK	XS2581393134	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Telecom italia titim 7.875 07/31/28	2026-02-11	3.152.546,98	DKK	XS2637954582	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Telecommunicatio telser 7 10/28/29	2026-02-11	1.265.260,85	DKK	US87945BAA89	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Teleflex inc tfx 4.25 06/01/28	2026-02-11	27.138.994,93	DKK	US879369AG12	0,24 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Teleperformance rcffp 5.75 11/22/31	2026-02-11	24.273.500,97	DKK	FR001400M2G2	0,21 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Tenet healthcare thc 4.25 06/01/29	2026-02-11	1.697.273,72	DKK	US88033GDM96	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Tenet healthcare thc 4.375 01/15/30	2026-02-11	3.085.763,27	DKK	US88033GDR83	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Tenneco inc teninc 8 11/17/28	2026-02-11	12.004.178,47	DKK	US880349AU90	0,11 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Tereos fin group tereos 5.75 04/30/31	2026-02-11	7.785.579,45	DKK	XS2967912887	0,07 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Tereos fin group tereos 5.875 04/30/30	2026-02-11	27.490.363,78	DKK	XS2838492101	0,24 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Terex corp tex 6.25 10/15/32	2026-02-11	643.901,98	DKK	US880779BB83	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Terraform power terp 4.75 01/15/30	2026-02-11	2.864.397,64	DKK	US88104LAG86	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Tgnr intermediat rckene 5.5 10/15/29	2026-02-11	1.557.536,32	DKK	US77289KAA34	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Tgs asa tgsno 8.5 01/15/30	2026-02-11	25.314.162,05	DKK	US87243KAA79	0,22 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	The berkeley grp bkgln 2.5 08/11/31	2026-02-11	5.242.933,19	DKK	XS2370445921	0,05 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Thor industries tho 4 10/15/29	2026-02-11	5.551.263,40	DKK	US885160AA99	0,05 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Tidewater inc tdw 9.125 07/15/30	2026-02-11	38.953.456,44	DKK	US88642RAE99	0,34 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
