Shareholder - Name	Issuer - Name	Issuer - Country Name	Security - Report Date	Issuer - Sector	Security - Type	Security - Market Value - Currency	Security - Market Value - Amount	Stock - Percent Ownership	Stock - Percent Voting Power	Data Source URL
Norges Bank Investment Management	Essex Property Trust Inc	United States	2025-12-31	Real Estate	Equity	NOK	2292133493	1.35%	1.35%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Estee Lauder Cos Inc/The	United States	2025-12-31	Consumer Discretionary	Equity	NOK	4078800489	1.07%	0.26%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Etsy Inc	United States	2025-12-31	Consumer Discretionary	Equity	NOK	327930925	0.59%	0.59%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Euronet Worldwide Inc	United States	2025-12-31	Industrials	Equity	NOK	376984071	1.17%	1.17%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Evercore Inc	United States	2025-12-31	Financials	Equity	NOK	1627536793	1.23%	1.23%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Everest Group Ltd	United States	2025-12-31	Financials	Equity	NOK	6327286026	4.4%	4.4%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Eversource Energy	United States	2025-12-31	Utilities	Equity	NOK	3044990232	1.2%	1.2%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Exact Sciences Corp	United States	2025-12-31	Health Care	Equity	NOK	1740425867	0.89%	0.89%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Exelixis Inc	United States	2025-12-31	Health Care	Equity	NOK	718211514	0.61%	0.61%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Exelon Corp	United States	2025-12-31	Utilities	Equity	NOK	5572497259	1.26%	1.26%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	ExlService Holdings Inc	United States	2025-12-31	Industrials	Equity	NOK	132857320	0.2%	0.2%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Expedia Group Inc	United States	2025-12-31	Consumer Discretionary	Equity	NOK	7963965064	2.27%	1.62%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Expeditors International of Washington Inc	United States	2025-12-31	Industrials	Equity	NOK	1514339882	0.75%	0.75%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Exponent Inc	United States	2025-12-31	Industrials	Equity	NOK	428094226	1.22%	1.22%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Extra Space Storage Inc	United States	2025-12-31	Real Estate	Equity	NOK	12245160474	4.39%	4.39%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Extreme Networks Inc	United States	2025-12-31	Telecommunications	Equity	NOK	2872549	0.01%	0.01%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Exxon Mobil Corp	United States	2025-12-31	Energy	Equity	NOK	68023938650	1.33%	1.33%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	F&G Annuities & Life Inc	United States	2025-12-31	Financials	Equity	NOK	145481935	0.35%	0.35%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	F5 Inc	United States	2025-12-31	Technology	Equity	NOK	1731280048	1.16%	1.16%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Fabrinet	United States	2025-12-31	Technology	Equity	NOK	2059191958	1.25%	1.25%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	FactSet Research Systems Inc	United States	2025-12-31	Financials	Equity	NOK	1572255325	1.45%	1.45%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Fair Isaac Corp	United States	2025-12-31	Industrials	Equity	NOK	4427017837	1.09%	1.09%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Fastenal Co	United States	2025-12-31	Basic Materials	Equity	NOK	6056422613	1.3%	1.3%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Federal Realty Investment Trust	United States	2025-12-31	Real Estate	Equity	NOK	7405536339	8.44%	8.44%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Federal Signal Corp	United States	2025-12-31	Industrials	Equity	NOK	868806724	1.3%	1.3%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	FedEx Corp	United States	2025-12-31	Industrials	Equity	NOK	7508983494	1.1%	1.1%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Ferguson Enterprises Inc	United States	2025-12-31	Industrials	Equity	NOK	4715028189	1.07%	1.07%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Fidelity National Financial Inc	United States	2025-12-31	Financials	Equity	NOK	1782811925	1.19%	1.19%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Fidelity National Information Services Inc	United States	2025-12-31	Industrials	Equity	NOK	4737259180	1.36%	1.36%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Fifth Third Bancorp	United States	2025-12-31	Financials	Equity	NOK	6488187853	2.08%	2.08%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Figma Inc	United States	2025-12-31	Technology	Equity	NOK	412829296	0.22%	0.07%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Figure Technology Solutions Inc	United States	2025-12-31	Technology	Equity	NOK	329557563	0.37%	0.14%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Firefly Aerospace Inc	United States	2025-12-31	Industrials	Equity	NOK	81231420	0.23%	0.23%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	First American Financial Corp	United States	2025-12-31	Financials	Equity	NOK	744289998	1.18%	1.18%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	First BanCorp/Puerto Rico	United States	2025-12-31	Financials	Equity	NOK	425043821	1.29%	1.29%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	First Citizens BancShares Inc/NC	United States	2025-12-31	Financials	Equity	NOK	2456723845	0.91%	0.41%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	First Financial Bankshares Inc	United States	2025-12-31	Financials	Equity	NOK	516718967	1.2%	1.2%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	First Hawaiian Inc	United States	2025-12-31	Financials	Equity	NOK	406307540	1.29%	1.29%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	First Horizon Corp	United States	2025-12-31	Financials	Equity	NOK	1552788690	1.31%	1.31%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	First Industrial Realty Trust Inc	United States	2025-12-31	Real Estate	Equity	NOK	3176561186	4.15%	4.15%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	First Interstate BancSystem Inc	United States	2025-12-31	Financials	Equity	NOK	383594897	1.07%	1.07%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	First Solar Inc	United States	2025-12-31	Energy	Equity	NOK	3793576162	1.34%	1.34%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Fiserv Inc	United States	2025-12-31	Industrials	Equity	NOK	4681880601	1.28%	1.28%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Five Below Inc	United States	2025-12-31	Consumer Discretionary	Equity	NOK	1285717500	1.23%	1.23%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Flagstar Bank NA	United States	2025-12-31	Financials	Equity	NOK	444282491	0.84%	0.84%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Flex Ltd	United States	2025-12-31	Technology	Equity	NOK	3177739592	1.41%	1.41%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Floor & Decor Holdings Inc	United States	2025-12-31	Consumer Discretionary	Equity	NOK	291617217	0.44%	0.44%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Flowers Foods Inc	United States	2025-12-31	Consumer Staples	Equity	NOK	252504313	1.09%	1.09%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Flowserve Corp	United States	2025-12-31	Industrials	Equity	NOK	1147120619	1.29%	1.29%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Flutter Entertainment PLC	United States	2025-12-31	Consumer Discretionary	Equity	NOK	7182054314	1.89%	1.89%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Flywire Corp	United States	2025-12-31	Industrials	Equity	NOK	15163097	0.09%	0.09%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	FMC Corp	United States	2025-12-31	Basic Materials	Equity	NOK	424846369	2.43%	2.43%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	FNB Corp/PA	United States	2025-12-31	Financials	Equity	NOK	645313116	1.04%	1.04%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Ford Motor Co	United States	2025-12-31	Consumer Discretionary	Equity	NOK	5365752858	1.02%	0.62%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	FormFactor Inc	United States	2025-12-31	Technology	Equity	NOK	16396023	0.04%	0.04%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Fortinet Inc	United States	2025-12-31	Technology	Equity	NOK	11349685122	1.91%	1.91%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Fortive Corp	United States	2025-12-31	Industrials	Equity	NOK	4657639129	2.63%	2.63%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Fortrea Holdings Inc	United States	2025-12-31	Health Care	Equity	NOK	57245	0%	0%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Fortune Brands Innovations Inc	United States	2025-12-31	Industrials	Equity	NOK	845235210	1.39%	1.39%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Fox Corp	United States	2025-12-31	Consumer Discretionary	Equity	NOK	3060409507	1%	1.04%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Franklin Electric Co Inc	United States	2025-12-31	Industrials	Equity	NOK	492493351	1.15%	1.15%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Franklin Resources Inc	United States	2025-12-31	Financials	Equity	NOK	647076984	0.52%	0.52%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Freshpet Inc	United States	2025-12-31	Consumer Staples	Equity	NOK	322312206	1.07%	1.07%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Freshworks Inc	United States	2025-12-31	Technology	Equity	NOK	483020354	1.3%	0.5%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Frontier Communications Parent Inc	United States	2025-12-31	Telecommunications	Equity	NOK	2182304415	2.27%	2.27%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	FTAI Aviation Ltd	United States	2025-12-31	Industrials	Equity	NOK	2646720607	1.3%	1.3%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	FTI Consulting Inc	United States	2025-12-31	Industrials	Equity	NOK	667169193	1.25%	1.25%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Fulcrum Therapeutics Inc	United States	2025-12-31	Health Care	Equity	NOK	195562001	2.6%	2.6%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Fulton Financial Corp	United States	2025-12-31	Financials	Equity	NOK	446551586	1.27%	1.27%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	G-III Apparel Group Ltd	United States	2025-12-31	Consumer Discretionary	Equity	NOK	365143970	2.96%	2.96%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	GameStop Corp	United States	2025-12-31	Consumer Discretionary	Equity	NOK	803416698	0.89%	0.89%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Gaming and Leisure Properties Inc	United States	2025-12-31	Real Estate	Equity	NOK	1671548097	1.31%	1.31%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Gap Inc/The	United States	2025-12-31	Consumer Discretionary	Equity	NOK	799956344	0.83%	0.83%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Garmin Ltd	United States	2025-12-31	Consumer Discretionary	Equity	NOK	4409589919	1.12%	1.12%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Gartner Inc	United States	2025-12-31	Technology	Equity	NOK	2420828921	1.32%	1.32%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Gates Industrial Corp PLC	United States	2025-12-31	Industrials	Equity	NOK	754927762	1.35%	1.35%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	GATX Corp	United States	2025-12-31	Industrials	Equity	NOK	775198373	1.27%	1.27%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	GCI Liberty Inc	United States	2025-12-31	Telecommunications	Equity	NOK	457443	0%	0.02%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	GCI Liberty Inc/DEL	United States	2025-12-31	Telecommunications	Equity	NOK	99025	0.93%	0.67%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	GE HealthCare Technologies Inc	United States	2025-12-31	Health Care	Equity	NOK	5160547418	1.37%	1.37%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	GE Vernova Inc	United States	2025-12-31	Industrials	Equity	NOK	21824505506	1.22%	1.22%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Gemini Space Station Inc	United States	2025-12-31	Financials	Equity	NOK	10006155	0.08%	0.01%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Gen Digital Inc	United States	2025-12-31	Technology	Equity	NOK	138631210	0.08%	0.08%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	GeneDx Holdings Corp	United States	2025-12-31	Health Care	Equity	NOK	53289204	0.14%	0.14%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Generac Holdings Inc	United States	2025-12-31	Industrials	Equity	NOK	1255872805	1.56%	1.56%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	General Electric Co	United States	2025-12-31	Industrials	Equity	NOK	41916805908	1.28%	1.28%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	General Mills Inc	United States	2025-12-31	Consumer Staples	Equity	NOK	3572885486	1.43%	1.43%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	General Motors Co	United States	2025-12-31	Consumer Discretionary	Equity	NOK	7082844874	0.93%	0.93%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Genpact Ltd	United States	2025-12-31	Industrials	Equity	NOK	95612152	0.12%	0.12%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Gentex Corp	United States	2025-12-31	Consumer Discretionary	Equity	NOK	520563998	1.01%	1.01%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Genuine Parts Co	United States	2025-12-31	Consumer Discretionary	Equity	NOK	2203507093	1.28%	1.28%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Genworth Financial Inc	United States	2025-12-31	Financials	Equity	NOK	463111703	1.27%	1.27%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Gilead Sciences Inc	United States	2025-12-31	Health Care	Equity	NOK	24803653694	1.61%	1.61%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Gitlab Inc	United States	2025-12-31	Technology	Equity	NOK	709873224	1.11%	0.56%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Glacier Bancorp Inc	United States	2025-12-31	Financials	Equity	NOK	727007557	1.26%	1.26%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Glaukos Corp	United States	2025-12-31	Health Care	Equity	NOK	610616605	0.93%	0.93%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Global Payments Inc	United States	2025-12-31	Industrials	Equity	NOK	2570409922	1.39%	1.39%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Global-e Online Ltd	United States	2025-12-31	Technology	Equity	NOK	657264504	0.98%	0.98%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	GLOBALFOUNDRIES Inc	United States	2025-12-31	Technology	Equity	NOK	19081508	0.01%	0.01%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Globant SA	United States	2025-12-31	Technology	Equity	NOK	56504026	0.19%	0.19%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Globe Life Inc	United States	2025-12-31	Financials	Equity	NOK	1553740141	1.38%	1.38%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Globus Medical Inc	United States	2025-12-31	Health Care	Equity	NOK	907026740	0.77%	0.31%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	GoDaddy Inc	United States	2025-12-31	Technology	Equity	NOK	2148036681	1.27%	1.27%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Golar LNG Ltd	United States	2025-12-31	Energy	Equity	NOK	375	0%	0%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Goldman Sachs Group Inc/The	United States	2025-12-31	Financials	Equity	NOK	24839631044	0.9%	0.93%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Goodyear Tire & Rubber Co/The	United States	2025-12-31	Consumer Discretionary	Equity	NOK	46211553	0.18%	0.18%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Grab Holdings Ltd	United States	2025-12-31	Consumer Discretionary	Equity	NOK	1628863675	0.79%	0.35%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Graco Inc	United States	2025-12-31	Industrials	Equity	NOK	1591544075	1.16%	1.16%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	GRAIL Inc	United States	2025-12-31	Health Care	Equity	NOK	17763087	0.05%	0.05%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Grand Canyon Education Inc	United States	2025-12-31	Consumer Discretionary	Equity	NOK	624563060	1.33%	1.33%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Graphic Packaging Holding Co	United States	2025-12-31	Industrials	Equity	NOK	532634884	1.19%	1.19%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Griffon Corp	United States	2025-12-31	Industrials	Equity	NOK	9514276	0.03%	0.03%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Grindr Inc	United States	2025-12-31	Technology	Equity	NOK	273151898	1.08%	1.08%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Group 1 Automotive Inc	United States	2025-12-31	Consumer Discretionary	Equity	NOK	733888545	1.46%	1.46%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Guardant Health Inc	United States	2025-12-31	Health Care	Equity	NOK	1694602902	1.28%	1.28%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Guidewire Software Inc	United States	2025-12-31	Technology	Equity	NOK	480512931	0.28%	0.28%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	GXO Logistics Inc	United States	2025-12-31	Industrials	Equity	NOK	551774197	0.91%	0.91%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	H&R Block Inc	United States	2025-12-31	Consumer Discretionary	Equity	NOK	608527519	1.09%	1.09%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	HA Sustainable Infrastructure Capital Inc	United States	2025-12-31	Real Estate	Equity	NOK	472897345	1.18%	1.18%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Haemonetics Corp	United States	2025-12-31	Health Care	Equity	NOK	82479194	0.22%	0.22%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Halliburton Co	United States	2025-12-31	Energy	Equity	NOK	1271084565	0.53%	0.53%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Halozyme Therapeutics Inc	United States	2025-12-31	Health Care	Equity	NOK	363748913	0.46%	0.46%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Hamilton Lane Inc	United States	2025-12-31	Financials	Equity	NOK	692534102	0.91%	0.31%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Hancock Whitney Corp	United States	2025-12-31	Financials	Equity	NOK	681555811	1.27%	1.27%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Hanover Insurance Group Inc/The	United States	2025-12-31	Financials	Equity	NOK	845446249	1.29%	1.29%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Harley-Davidson Inc	United States	2025-12-31	Consumer Discretionary	Equity	NOK	257705845	1.06%	1.06%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Hartford Insurance Group Inc/The	United States	2025-12-31	Financials	Equity	NOK	5244779890	1.35%	1.35%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Hasbro Inc	United States	2025-12-31	Consumer Discretionary	Equity	NOK	1437616091	1.24%	1.24%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	HB Fuller Co	United States	2025-12-31	Industrials	Equity	NOK	414141310	1.28%	1.28%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	HCA Healthcare Inc	United States	2025-12-31	Health Care	Equity	NOK	11314280845	1.05%	1.05%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Healthcare Realty Trust Inc	United States	2025-12-31	Real Estate	Equity	NOK	694986571	1.16%	1.16%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	HealthEquity Inc	United States	2025-12-31	Health Care	Equity	NOK	975957800	1.24%	1.24%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Healthpeak Properties Inc	United States	2025-12-31	Real Estate	Equity	NOK	1488157383	1.32%	1.32%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	HeartFlow Inc	United States	2025-12-31	Health Care	Equity	NOK	38767195	0.15%	0.15%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	HEICO Corp	United States	2025-12-31	Industrials	Equity	NOK	3813907085	1.06%	0.32%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Helmerich & Payne Inc	United States	2025-12-31	Energy	Equity	NOK	42021233	0.15%	0.15%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Henry Schein Inc	United States	2025-12-31	Health Care	Equity	NOK	1023440291	1.14%	1.14%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Herc Holdings Inc	United States	2025-12-31	Industrials	Equity	NOK	3195180868	6.42%	6.42%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Hershey Co/The	United States	2025-12-31	Consumer Staples	Equity	NOK	2595483007	0.7%	0.2%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Hewlett Packard Enterprise Co	United States	2025-12-31	Technology	Equity	NOK	1251399660	0.39%	0.39%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Hexcel Corp	United States	2025-12-31	Basic Materials	Equity	NOK	463613604	0.78%	0.78%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	HF Sinclair Corp	United States	2025-12-31	Energy	Equity	NOK	160462217	0.19%	0.19%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Highwoods Properties Inc	United States	2025-12-31	Real Estate	Equity	NOK	361884547	1.26%	1.26%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Hilton Grand Vacations Inc	United States	2025-12-31	Consumer Discretionary	Equity	NOK	331560113	0.86%	0.86%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Hilton Worldwide Holdings Inc	United States	2025-12-31	Consumer Discretionary	Equity	NOK	6814799800	1.01%	1.01%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Hims & Hers Health Inc	United States	2025-12-31	Health Care	Equity	NOK	396590061	0.53%	0.07%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Hologic Inc	United States	2025-12-31	Health Care	Equity	NOK	2180296840	1.3%	1.3%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Home BancShares Inc/AR	United States	2025-12-31	Financials	Equity	NOK	672518870	1.22%	1.22%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Home Depot Inc/The	United States	2025-12-31	Consumer Discretionary	Equity	NOK	43866493063	1.27%	1.27%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Hormel Foods Corp	United States	2025-12-31	Consumer Staples	Equity	NOK	594910557	0.45%	0.45%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Host Hotels & Resorts Inc	United States	2025-12-31	Real Estate	Equity	NOK	6334423450	5.15%	5.15%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Houlihan Lokey Inc	United States	2025-12-31	Financials	Equity	NOK	1014051372	0.82%	0.27%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Howard Hughes Holdings Inc	United States	2025-12-31	Real Estate	Equity	NOK	322347665	0.67%	0.67%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Howmet Aerospace Inc	United States	2025-12-31	Industrials	Equity	NOK	16703265745	2.01%	2.01%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	HP Inc	United States	2025-12-31	Technology	Equity	NOK	670793352	0.33%	0.33%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Hubbell Inc	United States	2025-12-31	Industrials	Equity	NOK	376422271	0.16%	0.16%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	HubSpot Inc	United States	2025-12-31	Technology	Equity	NOK	1459085010	0.69%	0.69%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Humana Inc	United States	2025-12-31	Health Care	Equity	NOK	5051961854	1.63%	1.63%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Huntington Bancshares Inc/OH	United States	2025-12-31	Financials	Equity	NOK	4308371074	1.56%	1.56%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Hyatt Hotels Corp	United States	2025-12-31	Consumer Discretionary	Equity	NOK	89194080	0.06%	0.01%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	ICON PLC	United States	2025-12-31	Health Care	Equity	NOK	1862655353	1.33%	1.33%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	ICU Medical Inc	United States	2025-12-31	Health Care	Equity	NOK	432173385	1.22%	1.22%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Ideaya Biosciences Inc	United States	2025-12-31	Health Care	Equity	NOK	226943545	0.74%	0.74%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	IDEX Corp	United States	2025-12-31	Industrials	Equity	NOK	1476732355	1.1%	1.1%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	IDEXX Laboratories Inc	United States	2025-12-31	Health Care	Equity	NOK	1931760775	0.35%	0.35%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	IES Holdings Inc	United States	2025-12-31	Industrials	Equity	NOK	409299248	0.52%	0.52%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Illinois Tool Works Inc	United States	2025-12-31	Industrials	Equity	NOK	7865947602	1.09%	1.09%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Illumina Inc	United States	2025-12-31	Health Care	Equity	NOK	555333513	0.27%	0.27%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Immunovant Inc	United States	2025-12-31	Health Care	Equity	NOK	66269603	0.13%	0.13%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Impinj Inc	United States	2025-12-31	Technology	Equity	NOK	556951829	1.05%	1.05%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Incyte Corp	United States	2025-12-31	Health Care	Equity	NOK	754525298	0.39%	0.39%	https://www.nbim.no/en/investments/all-investments
