Shareholder - Name	Issuer - Name	Issuer - Country Name	Security - ISIN	Security - Report Date	Security - Market Value	Stock - Number of Shares	Stock - Percent Ownership	Stock - Percent Voting Power	Data Source URL
AP4	SEA LTD-ADR	SG	US81141R1005	2026-02-18	98 	83 473			https://www.ap4.se/en/reports/holdings/
AP4	SINGAPORE EXCHANGE LTD	SG	SG1J26887955	2026-02-18	81 	670 166			https://www.ap4.se/en/reports/holdings/
AP4	SINGAPORE TECH ENGINEERING	SG	SG1F60858221	2026-02-18	7 	123 121			https://www.ap4.se/en/reports/holdings/
AP4	SINGAPORE TELECOMMUNICATIONS	SG	SG1T75931496	2026-02-18	201 	6 148 711			https://www.ap4.se/en/reports/holdings/
AP4	UNITED OVERSEAS BANK LTD	SG	SG1M31001969	2026-02-18	51 	204 267			https://www.ap4.se/en/reports/holdings/
AP4	WILMAR INTERNATIONAL LTD	SG	SG1T56930848	2026-02-18	19 	871 800			https://www.ap4.se/en/reports/holdings/
AP4	3M CO	US	US88579Y1010	2026-02-18	176 	119 468			https://www.ap4.se/en/reports/holdings/
AP4	ABBOTT LABORATORIES	US	US0028241000	2026-02-18	633 	548 204			https://www.ap4.se/en/reports/holdings/
AP4	ABBVIE INC	US	US00287Y1091	2026-02-18	684 	324 644			https://www.ap4.se/en/reports/holdings/
AP4	ADOBE INC	US	US00724F1012	2026-02-18	447 	138 456			https://www.ap4.se/en/reports/holdings/
AP4	ADVANCED MICRO DEVICES	US	US0079031078	2026-02-18	500 	253 202			https://www.ap4.se/en/reports/holdings/
AP4	AECOM	US	US00766T1007	2026-02-18	56 	63 191			https://www.ap4.se/en/reports/holdings/
AP4	AFFIRM HOLDINGS INC	US	US00827B1061	2026-02-18	43 	62 000			https://www.ap4.se/en/reports/holdings/
AP4	AFLAC INC	US	US0010551028	2026-02-18	93 	91 674			https://www.ap4.se/en/reports/holdings/
AP4	AGILENT TECHNOLOGIES INC	US	US00846U1016	2026-02-18	86 	68 824			https://www.ap4.se/en/reports/holdings/
AP4	AIRBNB INC-CLASS A	US	US0090661010	2026-02-18	95 	76 100			https://www.ap4.se/en/reports/holdings/
AP4	ALBEMARLE CORP	US	US0126531013	2026-02-18	57 	44 000			https://www.ap4.se/en/reports/holdings/
AP4	ALLSTATE CORP	US	US0200021014	2026-02-18	133 	69 283			https://www.ap4.se/en/reports/holdings/
AP4	ALNYLAM PHARMACEUTICALS INC	US	US02043Q1076	2026-02-18	111 	30 215			https://www.ap4.se/en/reports/holdings/
AP4	ALPHABET INC-CL A	US	US02079K3059	2026-02-18	2 935 	1 017 054			https://www.ap4.se/en/reports/holdings/
AP4	ALPHABET INC-CL C	US	US02079K1079	2026-02-18	2 571 	888 585			https://www.ap4.se/en/reports/holdings/
AP4	COM INC	US	US0231351067	2026-02-18	3 209 	1 508 175			https://www.ap4.se/en/reports/holdings/
AP4	AMERICAN EXPRESS CO	US	US0258161092	2026-02-18	313 	91 823			https://www.ap4.se/en/reports/holdings/
AP4	AMERICAN FINANCIAL GROUP INC	US	US0259321042	2026-02-18	28 	22 258			https://www.ap4.se/en/reports/holdings/
AP4	AMERICAN INTERNATIONAL GROUP	US	US0268747849	2026-02-18	75 	95 437			https://www.ap4.se/en/reports/holdings/
AP4	AMERICAN WATER WORKS CO INC	US	US0304201033	2026-02-18	88 	73 215			https://www.ap4.se/en/reports/holdings/
AP4	AMERIPRISE FINANCIAL INC	US	US03076C1062	2026-02-18	92 	20 341			https://www.ap4.se/en/reports/holdings/
AP4	AMETEK INC	US	US0311001004	2026-02-18	72 	38 073			https://www.ap4.se/en/reports/holdings/
AP4	AMGEN INC	US	US0311621009	2026-02-18	313 	103 892			https://www.ap4.se/en/reports/holdings/
AP4	AMPHENOL CORP-CL A	US	US0320951017	2026-02-18	545 	437 489			https://www.ap4.se/en/reports/holdings/
AP4	ANALOG DEVICES INC	US	US0326541051	2026-02-18	193 	77 086			https://www.ap4.se/en/reports/holdings/
AP4	APOLLO GLOBAL MANAGEMENT INC	US	US03769M1062	2026-02-18	108 	81 165			https://www.ap4.se/en/reports/holdings/
AP4	APPLE INC	US	US0378331005	2026-02-18	6 361 	2 538 148			https://www.ap4.se/en/reports/holdings/
AP4	APPLIED MATERIALS INC	US	US0382221051	2026-02-18	495 	209 058			https://www.ap4.se/en/reports/holdings/
AP4	APPLOVIN CORP-CLASS A	US	US03831W1080	2026-02-18	214 	34 380			https://www.ap4.se/en/reports/holdings/
AP4	ARCHER-DANIELS-MIDLAND CO	US	US0394831020	2026-02-18	36 	67 243			https://www.ap4.se/en/reports/holdings/
AP4	ARES MANAGEMENT CORP - A	US	US03990B1017	2026-02-18	53 	35 700			https://www.ap4.se/en/reports/holdings/
AP4	ARISTA NETWORKS INC	US	US0404132054	2026-02-18	366 	303 284			https://www.ap4.se/en/reports/holdings/
AP4	ARTHUR J GALLAGHER & CO	US	US3635761097	2026-02-18	181 	75 954			https://www.ap4.se/en/reports/holdings/
AP4	ASTERA LABS INC	US	US04626A1034	2026-02-18	47 	30 600			https://www.ap4.se/en/reports/holdings/
AP4	AT&T INC	US	US00206R1023	2026-02-18	526 	2 295 470			https://www.ap4.se/en/reports/holdings/
AP4	AUTODESK INC	US	US0527691069	2026-02-18	212 	77 742			https://www.ap4.se/en/reports/holdings/
AP4	AUTOMATIC DATA PROCESSING	US	US0530151036	2026-02-18	268 	112 938			https://www.ap4.se/en/reports/holdings/
AP4	AUTOZONE INC	US	US0533321024	2026-02-18	276 	8 839			https://www.ap4.se/en/reports/holdings/
AP4	AVERY DENNISON CORP	US	US0536111091	2026-02-18	31 	18 500			https://www.ap4.se/en/reports/holdings/
AP4	AXON ENTERPRISE INC	US	US05464C1018	2026-02-18	62 	11 890			https://www.ap4.se/en/reports/holdings/
AP4	BAKER HUGHES CO	US	US05722G1004	2026-02-18	451 	1 074 803			https://www.ap4.se/en/reports/holdings/
AP4	BALL CORP	US	US0584981064	2026-02-18	20 	41 400			https://www.ap4.se/en/reports/holdings/
AP4	BANK OF AMERICA CORP	US	US0605051046	2026-02-18	564 	1 113 180			https://www.ap4.se/en/reports/holdings/
AP4	BANK OF NEW YORK MELLON CORP	US	US0640581007	2026-02-18	127 	118 927			https://www.ap4.se/en/reports/holdings/
AP4	BAXTER INTERNATIONAL INC	US	US0718131099	2026-02-18	8 	44 534			https://www.ap4.se/en/reports/holdings/
AP4	BECTON DICKINSON AND CO	US	US0758871091	2026-02-18	93 	51 971			https://www.ap4.se/en/reports/holdings/
AP4	BENTLEY SYSTEMS INC-CLASS B	US	US08265T2087	2026-02-18	47 	133 006			https://www.ap4.se/en/reports/holdings/
AP4	BEST BUY CO INC	US	US0865161014	2026-02-18	29 	47 522			https://www.ap4.se/en/reports/holdings/
AP4	BIOGEN INC	US	US09062X1037	2026-02-18	43 	26 553			https://www.ap4.se/en/reports/holdings/
AP4	BLACKROCK INC	US	US09290D1019	2026-02-18	335 	33 919			https://www.ap4.se/en/reports/holdings/
AP4	BLACKSTONE INC	US	US09260D1072	2026-02-18	169 	119 272			https://www.ap4.se/en/reports/holdings/
AP4	BLOCK INC	US	US8522341036	2026-02-18	55 	91 973			https://www.ap4.se/en/reports/holdings/
AP4	BLOOM ENERGY CORP- A	US	US0937121079	2026-02-18	29 	35 600			https://www.ap4.se/en/reports/holdings/
AP4	BOOKING HOLDINGS INC	US	US09857L1089	2026-02-18	262 	5 315			https://www.ap4.se/en/reports/holdings/
AP4	BOOZ ALLEN HAMILTON HOLDINGS	US	US0995021062	2026-02-18	24 	31 264			https://www.ap4.se/en/reports/holdings/
AP4	BOSTON SCIENTIFIC CORP	US	US1011371077	2026-02-18	250 	284 570			https://www.ap4.se/en/reports/holdings/
AP4	BRISTOL-MYERS SQUIBB CO	US	US1101221083	2026-02-18	244 	489 806			https://www.ap4.se/en/reports/holdings/
AP4	BROADCOM INC	US	US11135F1012	2026-02-18	2 242 	702 723			https://www.ap4.se/en/reports/holdings/
AP4	BROADRIDGE FINANCIAL SOLUTIO	US	US11133T1034	2026-02-18	91 	44 142			https://www.ap4.se/en/reports/holdings/
AP4	BROOKFIELD ASSET MGMT-A	US	CA1130041058	2026-02-18	66 	137 300			https://www.ap4.se/en/reports/holdings/
AP4	BROWN & BROWN INC	US	US1152361010	2026-02-18	97 	131 743			https://www.ap4.se/en/reports/holdings/
AP4	BUILDERS FIRSTSOURCE INC	US	US12008R1077	2026-02-18	15 	15 900			https://www.ap4.se/en/reports/holdings/
AP4	BUNGE GLOBAL SA	US	CH1300646267	2026-02-18	11 	13 654			https://www.ap4.se/en/reports/holdings/
AP4	BURLINGTON STORES INC	US	US1220171060	2026-02-18	35 	13 012			https://www.ap4.se/en/reports/holdings/
AP4	CADENCE DESIGN SYS INC	US	US1273871087	2026-02-18	196 	68 163			https://www.ap4.se/en/reports/holdings/
AP4	CAPITAL ONE FINANCIAL CORP	US	US14040H1059	2026-02-18	233 	104 421			https://www.ap4.se/en/reports/holdings/
AP4	CARDINAL HEALTH INC	US	US14149Y1082	2026-02-18	121 	63 800			https://www.ap4.se/en/reports/holdings/
AP4	CARLISLE COS INC	US	US1423391002	2026-02-18	44 	14 800			https://www.ap4.se/en/reports/holdings/
AP4	CARLYLE GROUP INC/THE	US	US14316J1088	2026-02-18	28 	52 286			https://www.ap4.se/en/reports/holdings/
AP4	CARNIVAL CORP	US	PA1436583006	2026-02-18	41 	147 200			https://www.ap4.se/en/reports/holdings/
AP4	CARRIER GLOBAL CORP	US	US14448C1045	2026-02-18	64 	130 989			https://www.ap4.se/en/reports/holdings/
AP4	CARVANA CO	US	US1468691027	2026-02-18	108 	27 820			https://www.ap4.se/en/reports/holdings/
AP4	CATERPILLAR INC	US	US1491231015	2026-02-18	623 	117 924			https://www.ap4.se/en/reports/holdings/
AP4	CBOE GLOBAL MARKETS INC	US	US12503M1080	2026-02-18	215 	92 742			https://www.ap4.se/en/reports/holdings/
AP4	CBRE GROUP INC - A	US	US12504L1098	2026-02-18	72 	48 267			https://www.ap4.se/en/reports/holdings/
AP4	CDW CORP/DE	US	US12514G1085	2026-02-18	43 	34 451			https://www.ap4.se/en/reports/holdings/
AP4	CENCORA INC	US	US03073E1055	2026-02-18	370 	118 677			https://www.ap4.se/en/reports/holdings/
AP4	CENTENE CORP	US	US15135B1017	2026-02-18	45 	118 960			https://www.ap4.se/en/reports/holdings/
AP4	CHARTER COMMUNICATIONS INC-A	US	US16119P1084	2026-02-18	23 	11 889			https://www.ap4.se/en/reports/holdings/
AP4	CHENIERE ENERGY INC	US	US16411R2085	2026-02-18	229 	127 800			https://www.ap4.se/en/reports/holdings/
AP4	CHIPOTLE MEXICAN GRILL INC	US	US1696561059	2026-02-18	164 	479 450			https://www.ap4.se/en/reports/holdings/
AP4	CHURCH & DWIGHT CO INC	US	US1713401024	2026-02-18	130 	168 193			https://www.ap4.se/en/reports/holdings/
AP4	CIENA CORP	US	US1717793095	2026-02-18	63 	29 300			https://www.ap4.se/en/reports/holdings/
AP4	CINCINNATI FINANCIAL CORP	US	US1720621010	2026-02-18	48 	31 768			https://www.ap4.se/en/reports/holdings/
AP4	CINTAS CORP	US	US1729081059	2026-02-18	168 	96 976			https://www.ap4.se/en/reports/holdings/
AP4	CISCO SYSTEMS INC	US	US17275R1023	2026-02-18	975 	1 373 517			https://www.ap4.se/en/reports/holdings/
AP4	CITIGROUP INC	US	US1729674242	2026-02-18	329 	305 391			https://www.ap4.se/en/reports/holdings/
AP4	CITIZENS FINANCIAL GROUP	US	US1746101054	2026-02-18	37 	69 084			https://www.ap4.se/en/reports/holdings/
AP4	CLOROX COMPANY	US	US1890541097	2026-02-18	13 	13 530			https://www.ap4.se/en/reports/holdings/
AP4	CLOUDFLARE INC - CLASS A	US	US18915M1071	2026-02-18	119 	65 728			https://www.ap4.se/en/reports/holdings/
AP4	CME GROUP INC	US	US12572Q1058	2026-02-18	407 	161 477			https://www.ap4.se/en/reports/holdings/
AP4	COCA-COLA CO/THE	US	US1912161007	2026-02-18	843 	1 307 606			https://www.ap4.se/en/reports/holdings/
AP4	COGNIZANT TECH SOLUTIONS-A	US	US1924461023	2026-02-18	157 	204 620			https://www.ap4.se/en/reports/holdings/
AP4	COINBASE GLOBAL INC -CLASS A	US	US19260Q1076	2026-02-18	66 	31 480			https://www.ap4.se/en/reports/holdings/
AP4	COLGATE-PALMOLIVE CO	US	US1941621039	2026-02-18	252 	345 724			https://www.ap4.se/en/reports/holdings/
AP4	COMCAST CORP-CLASS A	US	US20030N1019	2026-02-18	163 	590 251			https://www.ap4.se/en/reports/holdings/
AP4	COMFORT SYSTEMS USA INC	US	US1999081045	2026-02-18	100 	11 680			https://www.ap4.se/en/reports/holdings/
AP4	CONSTELLATION BRANDS INC-A	US	US21036P1084	2026-02-18	24 	18 749			https://www.ap4.se/en/reports/holdings/
AP4	CONSTELLATION ENERGY	US	US21037T1097	2026-02-18	287 	88 014			https://www.ap4.se/en/reports/holdings/
AP4	COOPER COS INC/THE	US	US2166485019	2026-02-18	22 	29 020			https://www.ap4.se/en/reports/holdings/
AP4	COPART INC	US	US2172041061	2026-02-18	94 	260 556			https://www.ap4.se/en/reports/holdings/
AP4	COREBRIDGE FINANCIAL INC	US	US21871X1090	2026-02-18	23 	81 009			https://www.ap4.se/en/reports/holdings/
AP4	COREWEAVE INC-CL A	US	US21873S1087	2026-02-18	22 	33 300			https://www.ap4.se/en/reports/holdings/
AP4	CORNING INC	US	US2193501051	2026-02-18	140 	173 571			https://www.ap4.se/en/reports/holdings/
AP4	CORPAY INC	US	US2199481068	2026-02-18	36 	13 152			https://www.ap4.se/en/reports/holdings/
AP4	CORTEVA INC	US	US22052L1044	2026-02-18	98 	157 801			https://www.ap4.se/en/reports/holdings/
AP4	COSTAR GROUP INC	US	US22160N1090	2026-02-18	48 	77 670			https://www.ap4.se/en/reports/holdings/
AP4	COSTCO WHOLESALE CORP	US	US22160K1051	2026-02-18	910 	114 416			https://www.ap4.se/en/reports/holdings/
AP4	CREDO TECHNOLOGY GROUP HOLDI	US	KYG254571055	2026-02-18	45 	34 100			https://www.ap4.se/en/reports/holdings/
AP4	CROWDSTRIKE HOLDINGS INC - A	US	US22788C1053	2026-02-18	188 	43 457			https://www.ap4.se/en/reports/holdings/
AP4	CROWN HOLDINGS INC	US	US2283681060	2026-02-18	81 	85 000			https://www.ap4.se/en/reports/holdings/
AP4	CSX CORP	US	US1264081035	2026-02-18	133 	396 633			https://www.ap4.se/en/reports/holdings/
AP4	CUMMINS INC	US	US2310211063	2026-02-18	148 	31 495			https://www.ap4.se/en/reports/holdings/
AP4	CVS HEALTH CORP	US	US1266501006	2026-02-18	151 	206 550			https://www.ap4.se/en/reports/holdings/
AP4	DANAHER CORP	US	US2358511028	2026-02-18	218 	103 372			https://www.ap4.se/en/reports/holdings/
AP4	DASSAULT AVIATION SA	US	US2371941053	2026-02-18	16 	5 233			https://www.ap4.se/en/reports/holdings/
AP4	DAVIDE CAMPARI-MILANO NV	US	US23804L1035	2026-02-18	11 	177 528			https://www.ap4.se/en/reports/holdings/
AP4	DECKERS OUTDOOR CORP	US	US2435371073	2026-02-18	60 	63 200			https://www.ap4.se/en/reports/holdings/
AP4	DEERE & CO	US	US2441991054	2026-02-18	166 	38 666			https://www.ap4.se/en/reports/holdings/
AP4	DELL TECHNOLOGIES -C	US	US24703L2025	2026-02-18	59 	50 756			https://www.ap4.se/en/reports/holdings/
AP4	DEXCOM INC	US	US2521311074	2026-02-18	67 	110 044			https://www.ap4.se/en/reports/holdings/
AP4	DICK'S SPORTING GOODS INC	US	US2533931026	2026-02-18	34 	18 500			https://www.ap4.se/en/reports/holdings/
AP4	DOCUSIGN INC	US	US2561631068	2026-02-18	38 	59 700			https://www.ap4.se/en/reports/holdings/
AP4	DOLLAR GENERAL CORP	US	US2566771059	2026-02-18	68 	55 734			https://www.ap4.se/en/reports/holdings/
AP4	DOLLAR TREE INC	US	US2567461080	2026-02-18	32 	28 287			https://www.ap4.se/en/reports/holdings/
AP4	DOMINION ENERGY INC	US	US25746U1097	2026-02-18	110 	203 900			https://www.ap4.se/en/reports/holdings/
AP4	DOMINO'S PIZZA INC	US	US25754A2015	2026-02-18	23 	6 107			https://www.ap4.se/en/reports/holdings/
AP4	DOORDASH INC - A	US	US25809K1051	2026-02-18	134 	64 000			https://www.ap4.se/en/reports/holdings/
AP4	DOVER CORP	US	US2600031080	2026-02-18	29 	16 215			https://www.ap4.se/en/reports/holdings/
AP4	DOW INC	US	US2605571031	2026-02-18	6 	26 383			https://www.ap4.se/en/reports/holdings/
AP4	DR HORTON INC	US	US23331A1097	2026-02-18	85 	63 738			https://www.ap4.se/en/reports/holdings/
AP4	DRAFTKINGS INC-CL A	US	US26142V1052	2026-02-18	33 	103 300			https://www.ap4.se/en/reports/holdings/
AP4	DUPONT DE NEMOURS INC	US	US26614N1028	2026-02-18	5 	12 425			https://www.ap4.se/en/reports/holdings/
AP4	DYNATRACE INC	US	US2681501092	2026-02-18	65 	161 746			https://www.ap4.se/en/reports/holdings/
AP4	EBAY INC	US	US2786421030	2026-02-18	60 	75 024			https://www.ap4.se/en/reports/holdings/
AP4	ECHOSTAR CORP-A	US	US2787681061	2026-02-18	29 	28 500			https://www.ap4.se/en/reports/holdings/
AP4	ECOLAB INC	US	US2788651006	2026-02-18	192 	79 245			https://www.ap4.se/en/reports/holdings/
AP4	EDISON INTERNATIONAL	US	US2810201077	2026-02-18	73 	132 835			https://www.ap4.se/en/reports/holdings/
AP4	EDWARDS LIFESCIENCES CORP	US	US28176E1082	2026-02-18	105 	134 035			https://www.ap4.se/en/reports/holdings/
AP4	ELECTRONIC ARTS INC	US	US2855121099	2026-02-18	213 	113 239			https://www.ap4.se/en/reports/holdings/
AP4	ELEVANCE HEALTH INC	US	US0367521038	2026-02-18	223 	68 952			https://www.ap4.se/en/reports/holdings/
AP4	ELI LILLY & CO	US	US5324571083	2026-02-18	2 125 	214 536			https://www.ap4.se/en/reports/holdings/
AP4	EMCOR GROUP INC	US	US29084Q1004	2026-02-18	114 	20 180			https://www.ap4.se/en/reports/holdings/
AP4	EMERSON ELECTRIC CO	US	US2910111044	2026-02-18	115 	94 367			https://www.ap4.se/en/reports/holdings/
AP4	ENTEGRIS INC	US	US29362U1043	2026-02-18	24 	31 400			https://www.ap4.se/en/reports/holdings/
AP4	EQUIFAX INC	US	US2944291051	2026-02-18	48 	24 104			https://www.ap4.se/en/reports/holdings/
AP4	EQUITABLE HOLDINGS INC	US	US29452E1010	2026-02-18	18 	40 297			https://www.ap4.se/en/reports/holdings/
AP4	ERIE INDEMNITY COMPANY-CL A	US	US29530P1021	2026-02-18	23 	8 806			https://www.ap4.se/en/reports/holdings/
AP4	ESSENTIAL UTILITIES INC	US	US29670G1022	2026-02-18	24 	68 336			https://www.ap4.se/en/reports/holdings/
AP4	ESTEE LAUDER COMPANIES-CL A	US	US5184391044	2026-02-18	38 	39 232			https://www.ap4.se/en/reports/holdings/
AP4	EXELON CORP	US	US30161N1019	2026-02-18	155 	386 626			https://www.ap4.se/en/reports/holdings/
AP4	EXPEDIA GROUP INC	US	US30212P3038	2026-02-18	52 	19 734			https://www.ap4.se/en/reports/holdings/
AP4	F&G ANNUITIES & LIFE INC	US	US30190A1043	2026-02-18	1 	4 198			https://www.ap4.se/en/reports/holdings/
AP4	F5 INC	US	US3156161024	2026-02-18	119 	50 400			https://www.ap4.se/en/reports/holdings/
AP4	FAIR ISAAC CORP	US	US3032501047	2026-02-18	84 	5 380			https://www.ap4.se/en/reports/holdings/
AP4	FASTENAL CO	US	US3119001044	2026-02-18	107 	290 035			https://www.ap4.se/en/reports/holdings/
AP4	FERGUSON ENTERPRISES INC	US	US31488V1070	2026-02-18	113 	54 907			https://www.ap4.se/en/reports/holdings/
AP4	FIDELITY NATIONAL FINANCIAL	US	US31620R3030	2026-02-18	35 	69 969			https://www.ap4.se/en/reports/holdings/
AP4	FIDELITY NATIONAL INFO SERV	US	US31620M1062	2026-02-18	62 	101 817			https://www.ap4.se/en/reports/holdings/
AP4	FIFTH THIRD BANCORP	US	US3167731005	2026-02-18	41 	95 844			https://www.ap4.se/en/reports/holdings/
AP4	FIRST CITIZENS BCSHS -CL A	US	US31946M1036	2026-02-18	53 	2 655			https://www.ap4.se/en/reports/holdings/
AP4	FIRST SOLAR INC	US	US3364331070	2026-02-18	77 	32 100			https://www.ap4.se/en/reports/holdings/
AP4	FISERV INC	US	US3377381088	2026-02-18	59 	95 383			https://www.ap4.se/en/reports/holdings/
AP4	FLEX LTD	US	SG9999000020	2026-02-18	48 	86 900			https://www.ap4.se/en/reports/holdings/
AP4	FLUTTER ENTERTAINMENT PLC-DI	US	IE00BWT6H894	2026-02-18	83 	41 784			https://www.ap4.se/en/reports/holdings/
AP4	FORD MOTOR CO	US	US3453708600	2026-02-18	98 	807 760			https://www.ap4.se/en/reports/holdings/
AP4	FORTINET INC	US	US34959E1091	2026-02-18	188 	257 080			https://www.ap4.se/en/reports/holdings/
AP4	FORTIVE CORP	US	US34959J1088	2026-02-18	22 	43 619			https://www.ap4.se/en/reports/holdings/
AP4	FOX CORP - CLASS A	US	US35137L1052	2026-02-18	18 	26 388			https://www.ap4.se/en/reports/holdings/
AP4	FOX CORP - CLASS B	US	US35137L2043	2026-02-18	8 	13 786			https://www.ap4.se/en/reports/holdings/
AP4	GARTNER INC	US	US3666511072	2026-02-18	62 	26 606			https://www.ap4.se/en/reports/holdings/
AP4	GE HEALTHCARE TECHNOLOGY	US	US36266G1076	2026-02-18	66 	86 955			https://www.ap4.se/en/reports/holdings/
AP4	GE VERNOVA INC	US	US36828A1016	2026-02-18	254 	42 107			https://www.ap4.se/en/reports/holdings/
AP4	GEN DIGITAL INC	US	US6687711084	2026-02-18	60 	240 831			https://www.ap4.se/en/reports/holdings/
AP4	GENERAL ELECTRIC	US	US3696043013	2026-02-18	457 	161 101			https://www.ap4.se/en/reports/holdings/
AP4	GENERAL MILLS INC	US	US3703341046	2026-02-18	138 	323 028			https://www.ap4.se/en/reports/holdings/
AP4	GENERAL MOTORS CO	US	US37045V1008	2026-02-18	177 	235 580			https://www.ap4.se/en/reports/holdings/
AP4	GENUINE PARTS CO	US	US3724601055	2026-02-18	19 	16 362			https://www.ap4.se/en/reports/holdings/
AP4	GILEAD SCIENCES INC	US	US3755581036	2026-02-18	334 	295 063			https://www.ap4.se/en/reports/holdings/
AP4	GLOBAL PAYMENTS INC	US	US37940X1028	2026-02-18	32 	45 360			https://www.ap4.se/en/reports/holdings/
AP4	GODADDY INC - CLASS A	US	US3802371076	2026-02-18	103 	89 898			https://www.ap4.se/en/reports/holdings/
AP4	GOLDMAN SACHS GROUP INC	US	US38141G1040	2026-02-18	411 	50 745			https://www.ap4.se/en/reports/holdings/
AP4	GRACO INC	US	US3841091040	2026-02-18	75 	98 892			https://www.ap4.se/en/reports/holdings/
AP4	HARTFORD INSURANCE GROUP INC	US	US4165151048	2026-02-18	85 	67 264			https://www.ap4.se/en/reports/holdings/
AP4	HCA HEALTHCARE INC	US	US40412C1018	2026-02-18	183 	42 469			https://www.ap4.se/en/reports/holdings/
AP4	HEICO CORP	US	US4228061093	2026-02-18	11 	3 672			https://www.ap4.se/en/reports/holdings/
AP4	HERSHEY CO/THE	US	US4278661081	2026-02-18	113 	67 419			https://www.ap4.se/en/reports/holdings/
AP4	HEWLETT PACKARD ENTERPRISE	US	US42824C1099	2026-02-18	48 	216 360			https://www.ap4.se/en/reports/holdings/
AP4	HILTON WORLDWIDE HOLDINGS IN	US	US43300A2033	2026-02-18	90 	34 040			https://www.ap4.se/en/reports/holdings/
AP4	HOLOGIC INC	US	US4364401012	2026-02-18	70 	101 614			https://www.ap4.se/en/reports/holdings/
AP4	HOME DEPOT INC	US	US4370761029	2026-02-18	508 	160 210			https://www.ap4.se/en/reports/holdings/
AP4	HORMEL FOODS CORP	US	US4404521001	2026-02-18	29 	134 852			https://www.ap4.se/en/reports/holdings/
AP4	HOWMET AEROSPACE INC	US	US4432011082	2026-02-18	150 	79 453			https://www.ap4.se/en/reports/holdings/
AP4	HP INC	US	US40434L1052	2026-02-18	26 	124 599			https://www.ap4.se/en/reports/holdings/
AP4	HUBBELL INC	US	US4435106079	2026-02-18	53 	12 961			https://www.ap4.se/en/reports/holdings/
AP4	HUBSPOT INC	US	US4435731009	2026-02-18	44 	11 853			https://www.ap4.se/en/reports/holdings/
AP4	HUMANA INC	US	US4448591028	2026-02-18	60 	25 416			https://www.ap4.se/en/reports/holdings/
AP4	HUNTINGTON BANCSHARES INC	US	US4461501045	2026-02-18	30 	189 963			https://www.ap4.se/en/reports/holdings/
AP4	HYATT HOTELS CORP - CL A	US	US4485791028	2026-02-18	5 	3 522			https://www.ap4.se/en/reports/holdings/
AP4	IDEX CORP	US	US45167R1041	2026-02-18	51 	31 307			https://www.ap4.se/en/reports/holdings/
AP4	IDEXX LABORATORIES INC	US	US45168D1046	2026-02-18	150 	23 972			https://www.ap4.se/en/reports/holdings/
AP4	ILLINOIS TOOL WORKS	US	US4523081093	2026-02-18	130 	57 412			https://www.ap4.se/en/reports/holdings/
AP4	ILLUMINA INC	US	US4523271090	2026-02-18	40 	33 186			https://www.ap4.se/en/reports/holdings/
AP4	INCYTE CORP	US	US45337C1027	2026-02-18	99 	109 219			https://www.ap4.se/en/reports/holdings/
AP4	INGERSOLL-RAND INC	US	US45687V1061	2026-02-18	69 	94 012			https://www.ap4.se/en/reports/holdings/
AP4	INSMED INC	US	US4576693075	2026-02-18	81 	50 500			https://www.ap4.se/en/reports/holdings/
AP4	INSULET CORP	US	US45784P1012	2026-02-18	34 	12 798			https://www.ap4.se/en/reports/holdings/
AP4	INTEL CORP	US	US4581401001	2026-02-18	244 	718 011			https://www.ap4.se/en/reports/holdings/
AP4	INTERACTIVE BROKERS GRO-CL A	US	US45841N1072	2026-02-18	57 	95 700			https://www.ap4.se/en/reports/holdings/
AP4	INTERCONTINENTAL EXCHANGE IN	US	US45866F1049	2026-02-18	152 	101 706			https://www.ap4.se/en/reports/holdings/
AP4	INTERNATIONAL PAPER CO	US	US4601461035	2026-02-18	5 	13 000			https://www.ap4.se/en/reports/holdings/
AP4	INTL BUSINESS MACHINES CORP	US	US4592001014	2026-02-18	560 	205 121			https://www.ap4.se/en/reports/holdings/
AP4	INTL FLAVORS & FRAGRANCES	US	US4595061015	2026-02-18	6 	9 009			https://www.ap4.se/en/reports/holdings/
AP4	INTUIT INC	US	US4612021034	2026-02-18	540 	88 500			https://www.ap4.se/en/reports/holdings/
AP4	INTUITIVE SURGICAL INC	US	US46120E6023	2026-02-18	429 	82 099			https://www.ap4.se/en/reports/holdings/
AP4	IONQ INC	US	US46222L1089	2026-02-18	26 	63 900			https://www.ap4.se/en/reports/holdings/
AP4	IQVIA HOLDINGS INC	US	US46266C1053	2026-02-18	54 	25 756			https://www.ap4.se/en/reports/holdings/
AP4	JABIL INC	US	US4663131039	2026-02-18	51 	24 034			https://www.ap4.se/en/reports/holdings/
AP4	JACK HENRY & ASSOCIATES INC	US	US4262811015	2026-02-18	66 	38 966			https://www.ap4.se/en/reports/holdings/
AP4	JM SMUCKER CO/THE	US	US8326964058	2026-02-18	12 	13 777			https://www.ap4.se/en/reports/holdings/
AP4	JOHNSON & JOHNSON	US	US4781601046	2026-02-18	1 519 	796 200			https://www.ap4.se/en/reports/holdings/
AP4	JOHNSON CONTROLS INTERNATION	US	IE00BY7QL619	2026-02-18	104 	93 838			https://www.ap4.se/en/reports/holdings/
AP4	JPMORGAN CHASE & CO	US	US46625H1005	2026-02-18	1 302 	438 187			https://www.ap4.se/en/reports/holdings/
AP4	KENVUE INC	US	US49177J1025	2026-02-18	42 	263 135			https://www.ap4.se/en/reports/holdings/
