Shareholder - Name	Issuer - Name	Issuer - Country Code	Security - ISIN	Security - Report Date	Security - Market Value - Amount	Stock - Number of Shares	Data Source URL
ap2	MERCK CO	US	US58933Y1055	2025-12-31	415 416	428 100	https://ap2.se/en/asset-management/holdings/
ap2	MERIDIAN ENERGY LTD	NZ	NZMELE0002S7	2025-12-31	8 397	282 862	https://ap2.se/en/asset-management/holdings/
ap2	MERITZ FINANCIAL GROUP INC	KR	KR7138040001	2025-12-31	211 812	292 645	https://ap2.se/en/asset-management/holdings/
ap2	META PLATFORMS INC (fd FACEBOOK INC)	US	US30303M1027	2025-12-31	873 165	143 489	https://ap2.se/en/asset-management/holdings/
ap2	METLIFE	US	US59156R1086	2025-12-31	218	300	https://ap2.se/en/asset-management/holdings/
ap2	METRO INC COMMON	CA	CA59162N1096	2025-12-31	56 930	85 600	https://ap2.se/en/asset-management/holdings/
ap2	METROPOLITAN BANK TRUST	PH	PHY6028G1361	2025-12-31	113 323	10 557 716	https://ap2.se/en/asset-management/holdings/
ap2	METTLER-TOLEDO INTERNATIONAL INC	US	US5926881054	2025-12-31	244 588	19 030	https://ap2.se/en/asset-management/holdings/
ap2	MICROCHIP TECHNOLOGY	US	US5950171042	2025-12-31	732	1 246	https://ap2.se/en/asset-management/holdings/
ap2	MICRON TECHNOLOGY	US	US5951121038	2025-12-31	484 037	183 965	https://ap2.se/en/asset-management/holdings/
ap2	MICROSOFT CORP	US	US5949181045	2025-12-31	2 506 751	562 254	https://ap2.se/en/asset-management/holdings/
ap2	MID-AMERICA APARTMENT COMMUNITIES INC	US	US59522J1034	2025-12-31	154 951	121 000	https://ap2.se/en/asset-management/holdings/
ap2	MIRAE ASSET SECURITIES CO. LTD	KR	KR7006800007	2025-12-31	112 536	752 725	https://ap2.se/en/asset-management/holdings/
ap2	MITSUBISHI CHEMICAL HLDG	JP	JP3897700005	2025-12-31	549	10 200	https://ap2.se/en/asset-management/holdings/
ap2	MITSUBISHI CORP	JP	JP3898400001	2025-12-31	15 206	72 094	https://ap2.se/en/asset-management/holdings/
ap2	MITSUBISHI ELECTRIC CORP	JP	JP3902400005	2025-12-31	3 236	12 000	https://ap2.se/en/asset-management/holdings/
ap2	MITSUBISHI HC CAPITAL INC.	JP	JP3902900004	2025-12-31	262 441	1 789 900	https://ap2.se/en/asset-management/holdings/
ap2	MITSUBISHI HEAVY IND	JP	JP3900000005	2025-12-31	1 536	6 800	https://ap2.se/en/asset-management/holdings/
ap2	MITSUBISHI UFJ LEASE AND FINANCE	JP	JP3499800005	2025-12-31	25 168	326 400	https://ap2.se/en/asset-management/holdings/
ap2	MIZUHO FINANCIAL GROUP	JP	JP3885780001	2025-12-31	228 463	681 490	https://ap2.se/en/asset-management/holdings/
ap2	MONCLER SPA	IT	IT0004965148	2025-12-31	65 787	110 638	https://ap2.se/en/asset-management/holdings/
ap2	MONDELEZ INTERNATIONAL INC	US	US6092071058	2025-12-31	104 311	210 200	https://ap2.se/en/asset-management/holdings/
ap2	MONETA MONEY BANK AS	CZ	CZ0008040318	2025-12-31	23 191	267 708	https://ap2.se/en/asset-management/holdings/
ap2	MONGODB INC	US	US60937P1066	2025-12-31	104 015	26 884	https://ap2.se/en/asset-management/holdings/
ap2	MONOLITHIC POWER SYSTEMS INC	US	US6098391054	2025-12-31	44 284	5 300	https://ap2.se/en/asset-management/holdings/
ap2	MONSTER BEVERAGE CORP	US	US61174X1090	2025-12-31	79 516	112 500	https://ap2.se/en/asset-management/holdings/
ap2	MOODYS CORP	US	US6153691059	2025-12-31	27 315	5 800	https://ap2.se/en/asset-management/holdings/
ap2	MORGAN STANLEY	US	US6174464486	2025-12-31	32 073	19 597	https://ap2.se/en/asset-management/holdings/
ap2	Motiva Infraestrutura de Mobil	BR	BRMOTVACNOR7	2025-12-31	10 479	413 600	https://ap2.se/en/asset-management/holdings/
ap2	MOWI ASA	NO	NO0003054108	2025-12-31	27 939	125 356	https://ap2.se/en/asset-management/holdings/
ap2	MR DIY GROUP M BHD	MY	MYL5296OO008	2025-12-31	6 238	1 795 081	https://ap2.se/en/asset-management/holdings/
ap2	MRF LTD	IN	INE883A01011	2025-12-31	101 234	6 457	https://ap2.se/en/asset-management/holdings/
ap2	MS AD INSURANCE GROUP HOLDINGS	JP	JP3890310000	2025-12-31	17 957	82 900	https://ap2.se/en/asset-management/holdings/
ap2	MSCI INC	US	US55354G1004	2025-12-31	35 860	6 780	https://ap2.se/en/asset-management/holdings/
ap2	MTN GROUP LTD	ZA	ZAE000042164	2025-12-31	166 202	1 762 443	https://ap2.se/en/asset-management/holdings/
ap2	MUENCHENER RUECKVERSICH.	DE	DE0008430026	2025-12-31	4 225	367	https://ap2.se/en/asset-management/holdings/
ap2	MURATA MANUFACTURING CO	JP	JP3914400001	2025-12-31	802	4 200	https://ap2.se/en/asset-management/holdings/
ap2	MUTHOOT FINANCE LTD	IN	INE414G01012	2025-12-31	252 856	646 534	https://ap2.se/en/asset-management/holdings/
ap2	NAN YA PLASTICS CORP	TW	TW0001303006	2025-12-31	18 104	1 025 000	https://ap2.se/en/asset-management/holdings/
ap2	NASDAQ INC	US	US6311031081	2025-12-31	120 166	134 200	https://ap2.se/en/asset-management/holdings/
ap2	NASPERS LTD	ZA	ZAE000351946	2025-12-31	273 575	445 200	https://ap2.se/en/asset-management/holdings/
ap2	NATERA INC	US	US6323071042	2025-12-31	59 557	28 200	https://ap2.se/en/asset-management/holdings/
ap2	NATIONAL AUSTRALIA BANK	AU	AU000000NAB4	2025-12-31	52 804	203 011	https://ap2.se/en/asset-management/holdings/
ap2	NATIONAL BANK OF CANADA	CA	CA6330671034	2025-12-31	18 312	15 500	https://ap2.se/en/asset-management/holdings/
ap2	NATIONAL BANK OF GREECE SA	GR	GRS003003035	2025-12-31	28 817	204 734	https://ap2.se/en/asset-management/holdings/
ap2	NATIONAL GRID	GB	GB00BDR05C01	2025-12-31	12 031	84 997	https://ap2.se/en/asset-management/holdings/
ap2	NATWEST GROUP PLC	GB	GB00BM8PJY71	2025-12-31	57 983	717 425	https://ap2.se/en/asset-management/holdings/
ap2	NAVER CORPORATION	KR	KR7035420009	2025-12-31	246 333	158 728	https://ap2.se/en/asset-management/holdings/
ap2	NEBRAS ENERGY	QA	QA0006929812	2025-12-31	769	20 182	https://ap2.se/en/asset-management/holdings/
ap2	NEC CORP	JP	JP3733000008	2025-12-31	90 255	289 000	https://ap2.se/en/asset-management/holdings/
ap2	NEDBANK GROUP LTD	ZA	ZAE000004875	2025-12-31	79 486	536 580	https://ap2.se/en/asset-management/holdings/
ap2	NEMETSCHEK SE	DE	DE0006452907	2025-12-31	15 438	15 327	https://ap2.se/en/asset-management/holdings/
ap2	NEPI Rockcastle N.V.	RO	NL0015000RT3	2025-12-31	98 005	1 207 791	https://ap2.se/en/asset-management/holdings/
ap2	NESTLE	CH	CH0038863350	2025-12-31	84 901	90 942	https://ap2.se/en/asset-management/holdings/
ap2	NESTLE MALAYSIA BHD	MY	MYL4707OO005	2025-12-31	4 947	19 100	https://ap2.se/en/asset-management/holdings/
ap2	NETAPP INC	US	US64110D1046	2025-12-31	593 924	601 600	https://ap2.se/en/asset-management/holdings/
ap2	NETFLIX INC	US	US64110L1061	2025-12-31	574 545	664 710	https://ap2.se/en/asset-management/holdings/
ap2	NEUROCRINE BIOSCIENCES INC	US	US64125C1099	2025-12-31	88 779	67 900	https://ap2.se/en/asset-management/holdings/
ap2	NEW LINDE PLC	GB	IE000S9YS762	2025-12-31	174 270	44 310	https://ap2.se/en/asset-management/holdings/
ap2	Newmont Corp	US	US6516391066	2025-12-31	269 430	292 700	https://ap2.se/en/asset-management/holdings/
ap2	NEWS CORP A NEW	CA	US65249B1098	2025-12-31	66 700	277 000	https://ap2.se/en/asset-management/holdings/
ap2	NEXI SPA	IT	IT0005366767	2025-12-31	302	6 602	https://ap2.se/en/asset-management/holdings/
ap2	NEXON CO	JP	JP3758190007	2025-12-31	1 827	8 101	https://ap2.se/en/asset-management/holdings/
ap2	NEXT	GB	GB0032089863	2025-12-31	180 817	106 596	https://ap2.se/en/asset-management/holdings/
ap2	NEXTERA ENERGY INC	US	US65339F1012	2025-12-31	90 626	122 454	https://ap2.se/en/asset-management/holdings/
ap2	NH INVESTMENT SECURITIES CO LTD (fd WOORI)	KR	KR7005940002	2025-12-31	3 306	23 503	https://ap2.se/en/asset-management/holdings/
ap2	NIDEC CORP	JP	JP3734800000	2025-12-31	36 263	289 200	https://ap2.se/en/asset-management/holdings/
ap2	NIEN MADE ENTERPRISE CO LTD	TW	TW0008464009	2025-12-31	9 215	87 000	https://ap2.se/en/asset-management/holdings/
ap2	NIKE INC	US	US6541061031	2025-12-31	7 518	12 800	https://ap2.se/en/asset-management/holdings/
ap2	NINTENDO CO	JP	JP3756600007	2025-12-31	42 560	68 300	https://ap2.se/en/asset-management/holdings/
ap2	NIPPON BUILDING FUND	JP	JP3027670003	2025-12-31	20	2	https://ap2.se/en/asset-management/holdings/
ap2	NIPPON PAINT HOLDINGS CO LTD (fd NIPPON PAINT)	JP	JP3749400002	2025-12-31	382	6 171	https://ap2.se/en/asset-management/holdings/
ap2	NITORI HOLDING	JP	JP3756100008	2025-12-31	1 981	12 256	https://ap2.se/en/asset-management/holdings/
ap2	NN GROUP NV	NL	NL0010773842	2025-12-31	3 134	2 986	https://ap2.se/en/asset-management/holdings/
ap2	NOKIA CORP	FI	FI0009000681	2025-12-31	2 611	40 405	https://ap2.se/en/asset-management/holdings/
ap2	NOMURA HOLDINGS	JP	JP3762600009	2025-12-31	10 024	131 000	https://ap2.se/en/asset-management/holdings/
ap2	NOMURA RESEARCH INST	JP	JP3762800005	2025-12-31	27 161	76 700	https://ap2.se/en/asset-management/holdings/
ap2	NORDEA BANK	FI	FI4000297767	2025-12-31	1 493 205	7 889 225	https://ap2.se/en/asset-management/holdings/
ap2	NORDSON CORP ORD NPV	US	US6556631025	2025-12-31	9 752	4 400	https://ap2.se/en/asset-management/holdings/
ap2	NORFOLK SOUTHERN CORP	US	US6558441084	2025-12-31	45 887	17 240	https://ap2.se/en/asset-management/holdings/
ap2	NORSK HYDRO	NO	NO0005052605	2025-12-31	202	2 822	https://ap2.se/en/asset-management/holdings/
ap2	NOVARTIS	CH	CH0012005267	2025-12-31	311 381	239 673	https://ap2.se/en/asset-management/holdings/
ap2	NOVATEK MICROELECTRONICS CORP	TW	TW0003034005	2025-12-31	115 768	1 055 000	https://ap2.se/en/asset-management/holdings/
ap2	NOVO NORDISK B	DK	DK0062498333	2025-12-31	46 673	98 159	https://ap2.se/en/asset-management/holdings/
ap2	NRG ENERGY INC	US	US6293775085	2025-12-31	206 548	140 700	https://ap2.se/en/asset-management/holdings/
ap2	NTT CORP	JP	JP3735400008	2025-12-31	182 795	19 708 400	https://ap2.se/en/asset-management/holdings/
ap2	NU HOLDINGS LTD/CAYMAN ISLANDS	BR	KYG6683N1034	2025-12-31	227 564	1 474 600	https://ap2.se/en/asset-management/holdings/
ap2	NUCOR CORP	US	US6703461052	2025-12-31	150	100	https://ap2.se/en/asset-management/holdings/
ap2	NUTANIX INC	US	US67059N1081	2025-12-31	89 268	187 334	https://ap2.se/en/asset-management/holdings/
ap2	NUTRIEN LTD	CA	CA67077M1086	2025-12-31	24 058	42 221	https://ap2.se/en/asset-management/holdings/
ap2	NVIDIA CORP	US	US67066G1040	2025-12-31	3 597 093	2 092 177	https://ap2.se/en/asset-management/holdings/
ap2	NVR	US	US62944T1051	2025-12-31	104 880	1 560	https://ap2.se/en/asset-management/holdings/
ap2	NXP SEMICONDUCTORS NV	NL	NL0009538784	2025-12-31	628 258	312 600	https://ap2.se/en/asset-management/holdings/
ap2	O REILLY AUTOMOTIVE INC	US	US67103H1077	2025-12-31	95 941	114 100	https://ap2.se/en/asset-management/holdings/
ap2	OBAYASHI CORP	JP	JP3190000004	2025-12-31	36 819	191 500	https://ap2.se/en/asset-management/holdings/
ap2	OBEROI REALTY LTD	IN	INE093I01010	2025-12-31	18 193	106 176	https://ap2.se/en/asset-management/holdings/
ap2	OBIC CO	JP	JP3173400007	2025-12-31	20 698	71 500	https://ap2.se/en/asset-management/holdings/
ap2	OCBC BANK	SG	SG1S04926220	2025-12-31	9 958	70 300	https://ap2.se/en/asset-management/holdings/
ap2	OKTA INC	US	US6792951054	2025-12-31	14 460	18 140	https://ap2.se/en/asset-management/holdings/
ap2	OLYMPUS CORP	JP	JP3201200007	2025-12-31	117	1 000	https://ap2.se/en/asset-management/holdings/
ap2	OMNICOM GROUP	US	US6819191064	2025-12-31	145 643	195 647	https://ap2.se/en/asset-management/holdings/
ap2	ON SEMICONDUCTOR CORP	US	US6821891057	2025-12-31	342 400	685 900	https://ap2.se/en/asset-management/holdings/
ap2	OOREDOO QSC	QA	QA0007227737	2025-12-31	79 995	2 424 724	https://ap2.se/en/asset-management/holdings/
ap2	OPAP	GR	GRS419003009	2025-12-31	46 496	224 838	https://ap2.se/en/asset-management/holdings/
ap2	OPEN TEXT CORP	CA	CA6837151068	2025-12-31	1 766	5 600	https://ap2.se/en/asset-management/holdings/
ap2	ORACLE CORP	US	US68389X1054	2025-12-31	217 798	121 212	https://ap2.se/en/asset-management/holdings/
ap2	ORACLE CORP JAPAN	KR	JP3689500001	2025-12-31	63 767	82 200	https://ap2.se/en/asset-management/holdings/
ap2	ORANGE (fd. FRANCE TELECOM)	FR	FR0000133308	2025-12-31	170 884	1 109 462	https://ap2.se/en/asset-management/holdings/
ap2	ORIENTAL LAND CO	JP	JP3198900007	2025-12-31	13 822	81 081	https://ap2.se/en/asset-management/holdings/
ap2	ORION-YHTYMAE B	FI	FI0009014377	2025-12-31	278 429	400 717	https://ap2.se/en/asset-management/holdings/
ap2	ORIX CORP	JP	JP3200450009	2025-12-31	40 390	150 800	https://ap2.se/en/asset-management/holdings/
ap2	ORKLA	NO	NO0003733800	2025-12-31	105 670	1 027 733	https://ap2.se/en/asset-management/holdings/
ap2	OTIS WORLDWIDE CORP	US	US68902V1070	2025-12-31	131 929	163 834	https://ap2.se/en/asset-management/holdings/
ap2	OTP BANK PLC	HU	HU0000061726	2025-12-31	397 727	401 821	https://ap2.se/en/asset-management/holdings/
ap2	OTSUKA CORP	JP	JP3188200004	2025-12-31	16	3	https://ap2.se/en/asset-management/holdings/
ap2	OTSUKA HOLDINGS	JP	JP3188220002	2025-12-31	2 582	4 900	https://ap2.se/en/asset-management/holdings/
ap2	PACKAGING CORP OF AMERICA	US	US6951561090	2025-12-31	62 549	32 900	https://ap2.se/en/asset-management/holdings/
ap2	PAGE INDUSTRIES LTD	IN	INE761H01022	2025-12-31	46 043	12 454	https://ap2.se/en/asset-management/holdings/
ap2	PALANTIR TECHNOLOGIES INC	US	US69608A1088	2025-12-31	630 938	385 037	https://ap2.se/en/asset-management/holdings/
ap2	PALO ALTO NETWORKS INC	US	US6974351057	2025-12-31	177 350	104 440	https://ap2.se/en/asset-management/holdings/
ap2	PAN AMERICAN SILVER CORP	CA	CA6979001089	2025-12-31	22 915	47 882	https://ap2.se/en/asset-management/holdings/
ap2	PAN PACIFIC INTERNATIONAL HOLD	JP	JP3639650005	2025-12-31	104 346	1 903 000	https://ap2.se/en/asset-management/holdings/
ap2	PANDORA	DK	DK0060252690	2025-12-31	986	186	https://ap2.se/en/asset-management/holdings/
ap2	PARKER HANNIFIN CORP	US	US7010941042	2025-12-31	122 160	15 076	https://ap2.se/en/asset-management/holdings/
ap2	PAYCHEX	US	US7043261079	2025-12-31	13 404	12 961	https://ap2.se/en/asset-management/holdings/
ap2	PAYCOM SOFTWARE INC	US	US70432V1026	2025-12-31	43 461	29 583	https://ap2.se/en/asset-management/holdings/
ap2	PAYPAL HOLDINGS INC-W/I	US	US70450Y1038	2025-12-31	299 505	556 500	https://ap2.se/en/asset-management/holdings/
ap2	PEARSON	GB	GB0006776081	2025-12-31	78 093	599 806	https://ap2.se/en/asset-management/holdings/
ap2	PEGATRON CORP	TW	TW0004938006	2025-12-31	785	39 000	https://ap2.se/en/asset-management/holdings/
ap2	PENTAIR PLC	US	IE00BLS09M33	2025-12-31	197 769	206 000	https://ap2.se/en/asset-management/holdings/
ap2	PEPKOR HOLDINGS LTD	ZA	ZAE000259479	2025-12-31	129 986	8 833 393	https://ap2.se/en/asset-management/holdings/
ap2	PEPSICO	US	US7134481081	2025-12-31	108 383	81 917	https://ap2.se/en/asset-management/holdings/
ap2	PERSISTENT SYSTEMS LTD	IN	INE262H01021	2025-12-31	11 167	17 359	https://ap2.se/en/asset-management/holdings/
ap2	PFIZER	US	US7170811035	2025-12-31	233 496	1 017 200	https://ap2.se/en/asset-management/holdings/
ap2	PGE CORP	US	US69331C1080	2025-12-31	133 332	900 000	https://ap2.se/en/asset-management/holdings/
ap2	PHARMAESSENTIA CORP	TW	TW0006446008	2025-12-31	408	2 962	https://ap2.se/en/asset-management/holdings/
ap2	PHILIPPINE LONG DISTANCE TELEPHONE CO	PH	PHY7072Q1032	2025-12-31	18 440	93 395	https://ap2.se/en/asset-management/holdings/
ap2	PHOENIX GROUP HOLDINGS PLC	GB	GB00BGXQNP29	2025-12-31	45 641	499 427	https://ap2.se/en/asset-management/holdings/
ap2	PHONAK	CH	CH0012549785	2025-12-31	112 883	45 743	https://ap2.se/en/asset-management/holdings/
ap2	PI INDUSTRIES LTD	IN	INE603J01030	2025-12-31	28 694	86 392	https://ap2.se/en/asset-management/holdings/
ap2	PIDILITE INDUSTRIES LTD	IN	INE318A01026	2025-12-31	88 545	582 351	https://ap2.se/en/asset-management/holdings/
ap2	PINTEREST INC	US	US72352L1061	2025-12-31	457 181	1 915 500	https://ap2.se/en/asset-management/holdings/
ap2	Piraeus Financial Holdings SA	GR	GRS831003009	2025-12-31	49 390	671 441	https://ap2.se/en/asset-management/holdings/
ap2	PLAZA SA	CL	CL0002456714	2025-12-31	18 695	573 853	https://ap2.se/en/asset-management/holdings/
ap2	PNC FINL SERVICES GROUP	US	US6934751057	2025-12-31	50 800	26 400	https://ap2.se/en/asset-management/holdings/
ap2	POLYCAB INDIA LTD	IN	INE455K01017	2025-12-31	119 997	153 553	https://ap2.se/en/asset-management/holdings/
ap2	POSTE ITALIANE SPA	IT	IT0003796171	2025-12-31	63 467	272 097	https://ap2.se/en/asset-management/holdings/
ap2	POWER CORP OF CANADA	CA	CA7392391016	2025-12-31	62 972	127 100	https://ap2.se/en/asset-management/holdings/
ap2	POWER FINANCE CORP LTD	IN	INE134E01011	2025-12-31	152 487	4 183 119	https://ap2.se/en/asset-management/holdings/
ap2	POWER GRID CORP OF INDIA LTD	IN	INE752E01010	2025-12-31	118 200	4 349 874	https://ap2.se/en/asset-management/holdings/
ap2	POWSZECHNA KASA OSZCZEDNOSCI BANK POLSKI SA	PL	PLPKO0000016	2025-12-31	240 505	1 083 631	https://ap2.se/en/asset-management/holdings/
ap2	PPG INDUSTRIES	US	US6935061076	2025-12-31	3 547	3 755	https://ap2.se/en/asset-management/holdings/
ap2	PPL CORP	US	US69351T1060	2025-12-31	9 760	30 230	https://ap2.se/en/asset-management/holdings/
ap2	PRESS METAL ALUMINIUM HOLDINGS BHD	MY	MYL8869OO009	2025-12-31	178 874	11 058 700	https://ap2.se/en/asset-management/holdings/
ap2	PRICE (T. ROWE) GROUP	US	US74144T1088	2025-12-31	70 126	74 300	https://ap2.se/en/asset-management/holdings/
ap2	PRINCIPAL FINANCIAL GRP	US	US74251V1026	2025-12-31	732	900	https://ap2.se/en/asset-management/holdings/
ap2	PRO MEDICUS LTD	AU	AU000000PME8	2025-12-31	48 672	35 846	https://ap2.se/en/asset-management/holdings/
ap2	PROCTER GAMBLE CO	US	US7427181091	2025-12-31	102 335	77 459	https://ap2.se/en/asset-management/holdings/
ap2	PROGRESSIVE CORP	US	US7433151039	2025-12-31	141 493	67 400	https://ap2.se/en/asset-management/holdings/
ap2	PROLOGIS (FD AMB PROPERTY CORP)	US	US74340W1036	2025-12-31	62 397	53 019	https://ap2.se/en/asset-management/holdings/
ap2	PROLOGIS PROPERTY MEXICO SA DE CV	MX	MXCFFI170008	2025-12-31	16	403	https://ap2.se/en/asset-management/holdings/
ap2	PROMOTORA Y OPERADORA DE INFRAESTRUCTURA SAB DE CV	MX	MX01PI000005	2025-12-31	56 248	410 340	https://ap2.se/en/asset-management/holdings/
ap2	PROSUS NV	NL	NL0013654783	2025-12-31	30 852	53 918	https://ap2.se/en/asset-management/holdings/
ap2	PRUDENTIAL	GB	GB0007099541	2025-12-31	3 440	24 239	https://ap2.se/en/asset-management/holdings/
ap2	PTC INC	US	US69370C1009	2025-12-31	9 315	5 800	https://ap2.se/en/asset-management/holdings/
ap2	PUBLIC STORAGE COMMON	US	US74460D1090	2025-12-31	103 634	43 320	https://ap2.se/en/asset-management/holdings/
ap2	PUBLIC SV ENTERPRISE CO	US	US7445731067	2025-12-31	85 205	115 100	https://ap2.se/en/asset-management/holdings/
ap2	PUBLICIS GROUPE	FR	FR0000130577	2025-12-31	5 483	5 714	https://ap2.se/en/asset-management/holdings/
ap2	PULTE GROUP INC	US	US7458671010	2025-12-31	81 507	75 400	https://ap2.se/en/asset-management/holdings/
ap2	PUNJAB NATIONAL BANK	IN	INE160A01022	2025-12-31	145 163	11 452 359	https://ap2.se/en/asset-management/holdings/
ap2	PURE STORAGE INC	US	US74624M1027	2025-12-31	53 916	87 277	https://ap2.se/en/asset-management/holdings/
ap2	QATAR INTERNATIONAL ISLAMIC BANK QSC	QA	QA0006929879	2025-12-31	85 514	2 954 847	https://ap2.se/en/asset-management/holdings/
ap2	QATAR ISLAMIC BANK	QA	QA0006929853	2025-12-31	85 550	1 410 780	https://ap2.se/en/asset-management/holdings/
ap2	QATAR NATIONAL BANK	QA	QA0006929895	2025-12-31	208 415	4 411 269	https://ap2.se/en/asset-management/holdings/
ap2	QBE INSURANCE GROUP	AU	AU000000QBE9	2025-12-31	54 519	445 873	https://ap2.se/en/asset-management/holdings/
ap2	QIAGEN	ID	NL0015002SN0	2025-12-31	19 682	46 786	https://ap2.se/en/asset-management/holdings/
ap2	QL RESOURCES BHD	MY	MYL7084OO006	2025-12-31	14 730	1 710 775	https://ap2.se/en/asset-management/holdings/
ap2	QUALCOMM	US	US7475251036	2025-12-31	1 552 434	984 500	https://ap2.se/en/asset-management/holdings/
ap2	QUANTA COMPUTER INC	TW	TW0002382009	2025-12-31	68 473	858 000	https://ap2.se/en/asset-management/holdings/
ap2	QUINTILES IMS HOLDINGS INC	US	US46266C1053	2025-12-31	60 054	28 900	https://ap2.se/en/asset-management/holdings/
ap2	RAIA DROGASIL SA	BR	BRRADLACNOR0	2025-12-31	153	24	https://ap2.se/en/asset-management/holdings/
ap2	RATIONAL AG	DE	DE0007010803	2025-12-31	80 203	11 163	https://ap2.se/en/asset-management/holdings/
ap2	REA GROUP LTD	AU	AU000000REA9	2025-12-31	16 004	14 196	https://ap2.se/en/asset-management/holdings/
ap2	REALTEK SEMICONDUCTOR CORP	TW	TW0002379005	2025-12-31	138 309	964 000	https://ap2.se/en/asset-management/holdings/
ap2	REC LTD	IN	INE020B01018	2025-12-31	81 163	2 198 611	https://ap2.se/en/asset-management/holdings/
ap2	RECKITT BENCKISER GROUP PLC	GB	GB00B24CGK77	2025-12-31	5 073	6 817	https://ap2.se/en/asset-management/holdings/
ap2	RECORDATI SPA	IT	IT0003828271	2025-12-31	928	1 603	https://ap2.se/en/asset-management/holdings/
ap2	RECRUIT HOLDINGS CO LTD	JP	JP3970300004	2025-12-31	63 064	121 200	https://ap2.se/en/asset-management/holdings/
ap2	REDDIT INC	US	US75734B1008	2025-12-31	144 372	68 128	https://ap2.se/en/asset-management/holdings/
ap2	REDE D'OR SAO LUIZ SA	BR	BRRDORACNOR8	2025-12-31	147 246	2 154 800	https://ap2.se/en/asset-management/holdings/
ap2	REED ELSEVIER (GB)	GB	GB00B2B0DG97	2025-12-31	102 173	272 846	https://ap2.se/en/asset-management/holdings/
ap2	REGENCY CENTERS CORP	US	US7588491032	2025-12-31	98 829	155 300	https://ap2.se/en/asset-management/holdings/
ap2	REGIONS FINANCIAL (NEW)	US	US7591EP1005	2025-12-31	56 046	224 337	https://ap2.se/en/asset-management/holdings/
ap2	REINET INVESTMENTS	LU	LU0383812293	2025-12-31	45 740	141 748	https://ap2.se/en/asset-management/holdings/
ap2	RELIANCE INC	US	US7595091023	2025-12-31	101 621	38 160	https://ap2.se/en/asset-management/holdings/
ap2	REMGRO LTD	ZA	ZAE000026480	2025-12-31	11 202	110 866	https://ap2.se/en/asset-management/holdings/
ap2	RENESAS ELECTRONIC CORP	JP	JP3164720009	2025-12-31	5 135	40 800	https://ap2.se/en/asset-management/holdings/
ap2	RENTOKIL INITIAL	GB	GB00B082RF11	2025-12-31	465	8 381	https://ap2.se/en/asset-management/holdings/
ap2	REPUBLIC SERVICES	US	US7607591002	2025-12-31	163 919	83 900	https://ap2.se/en/asset-management/holdings/
ap2	RESMED INC	US	US7611521078	2025-12-31	34 822	15 682	https://ap2.se/en/asset-management/holdings/
ap2	RESONA HOLDINGS	JP	JP3500610005	2025-12-31	1 572	17 900	https://ap2.se/en/asset-management/holdings/
ap2	RESTAURANT BRANDS INTERNATIONAL (fd TIM HORTONS)	CA	CA76131D1033	2025-12-31	929	1 200	https://ap2.se/en/asset-management/holdings/
ap2	RHB BANK BHD	MY	MYL1066OO009	2025-12-31	103 582	5 913 800	https://ap2.se/en/asset-management/holdings/
ap2	RHEINMETALL AG	DE	DE0007030009	2025-12-31	15 373	902	https://ap2.se/en/asset-management/holdings/
ap2	RICHEMONT (FIN) A UNIT	CH	CH0210483332	2025-12-31	70 912	33 949	https://ap2.se/en/asset-management/holdings/
ap2	RICHTER GEDEON NYRT	HU	HU0000123096	2025-12-31	20 366	73 207	https://ap2.se/en/asset-management/holdings/
ap2	ROBINHOOD MARKETS INC	US	US7707001027	2025-12-31	209 363	200 800	https://ap2.se/en/asset-management/holdings/
ap2	ROBLOX CORP	US	US7710491033	2025-12-31	112 887	151 120	https://ap2.se/en/asset-management/holdings/
ap2	ROCHE HOLDING GENUSS	CH	CH0012032048	2025-12-31	460 526	118 614	https://ap2.se/en/asset-management/holdings/
ap2	ROCHE HOLDING INHABER	CH	CH0012032113	2025-12-31	139 539	35 443	https://ap2.se/en/asset-management/holdings/
ap2	ROCKET COS INC	US	US77311W1018	2025-12-31	87 940	492 725	https://ap2.se/en/asset-management/holdings/
ap2	ROCKET LAB CORP	US	US7731211089	2025-12-31	35 162	54 675	https://ap2.se/en/asset-management/holdings/
ap2	ROCKWELL AUTOMATION	US	US7739031091	2025-12-31	178 836	49 860	https://ap2.se/en/asset-management/holdings/
ap2	ROCKWOOL INTERNATIONAL B	DK	DK0063855168	2025-12-31	162	496	https://ap2.se/en/asset-management/holdings/
ap2	ROGERS COMMUNICATIONS B	CA	CA7751092007	2025-12-31	265	700	https://ap2.se/en/asset-management/holdings/
ap2	ROLLINS INC	US	US7757111049	2025-12-31	53 450	96 600	https://ap2.se/en/asset-management/holdings/
ap2	ROLLS ROYCE GROUP	GB	GB00B63H8491	2025-12-31	109 442	767 493	https://ap2.se/en/asset-management/holdings/
ap2	ROPER TECHNOLOGIES INC	US	US7766961061	2025-12-31	13 263	3 232	https://ap2.se/en/asset-management/holdings/
ap2	ROSS STORES	US	US7782961038	2025-12-31	323 167	194 600	https://ap2.se/en/asset-management/holdings/
ap2	ROYAL BANK OF CANADA	CA	CA7800871021	2025-12-31	25 341	16 103	https://ap2.se/en/asset-management/holdings/
ap2	ROYAL CARIBBEAN CRUISES	US	LR0008862868	2025-12-31	90 484	35 190	https://ap2.se/en/asset-management/holdings/
ap2	RPM International Inc	US	US7496851038	2025-12-31	93 958	98 000	https://ap2.se/en/asset-management/holdings/
