Shareholder - Name	Issuer - Name	Security - Type	Security - ISIN	Security - Report Date	Security - Market Value	Security - Market Value - Currency Code	Stock - Number of Shares	Stock - Percent Ownership	Stock - Percent Voting Power	Data Source URL
AP3	MCKESSON CORP	EQUITY	US5801351017	2025-08-26	97 402	USD	139 463	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	MEDIBANK PVT LTD	EQUITY	US58155Q1031	2025-08-26	973 966	AUD	366 128	0,11	0,11	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	MEDTRONIC PLC	EQUITY	AU000000MPL3	2025-08-26	11 548	USD	380 491	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	MEIJI HOLDINGS CO LTD	EQUITY	IE00BTN1Y115	2025-08-26	316 099	JPY	5 300	0,03	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	MEITEC GROUP HOLDINGS INC	EQUITY	JP3918000005	2025-08-26	1 114	JPY	111 100	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	MELROSE INDUSTRIES PLC	EQUITY	JP3919200000	2025-08-26	23 281	GBP	1 608 259	0,14	0,14	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	MERCADOLIBRE INC	EQUITY	GB00BNGDN821	2025-08-26	111 488	USD	13 320	0,13	0,13	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	MERCK & CO INC	EQUITY	DE0007100000	2025-08-26	134 527	USD	648 446	0,03	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	MERCK KGAA	EQUITY	US58933Y1055	2025-08-26	489 205	EUR	164 900	0,03	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	MERSEN SA	EQUITY	DE0006599905	2025-08-26	202 926	EUR	29 284	0,13	0,13	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	META PLATFORMS INC	EQUITY	US59064R1095	2025-08-26	8 067	USD	851 145	0,16	0,16	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	METCASH LTD	EQUITY	US30303M1027	2025-08-26	5 987 203	AUD	30 277	0,04	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	METLIFE INC	EQUITY	AU000000MTS0	2025-08-26	739	USD	415 689	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	METRO INC/CN	EQUITY	US59156R1086	2025-08-26	318 599	CAD	41 308	0,06	0,06	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	MICRON TECHNOLOGY INC	EQUITY	US5926881054	2025-08-26	20 958	USD	7 173	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	MICROSOFT CORP	EQUITY	US5951121038	2025-08-26	8 426	USD	2 587 482	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	MIRAIT ONE CORP	EQUITY	US59522J1034	2025-08-26	13 052	JPY	1 000	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	MIRVAC GROUP	EQUITY	JP3910620008	2025-08-26	167	AUD	130 214	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	MISUMI GROUP INC	EQUITY	AU000000MGR9	2025-08-26	1 789	JPY	10 300	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	MITSUBISHI CORP	EQUITY	JP3885400006	2025-08-26	1 312	JPY	284 141	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	MITSUBISHI ELECTRIC CORP	EQUITY	JP3898400001	2025-08-26	54 143	JPY	232 200	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	MITSUBISHI ESTATE CO LTD	EQUITY	JP3902400005	2025-08-26	47 662	JPY	78 100	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	MITSUBISHI HC CAPITAL INC	EQUITY	JP3899600005	2025-08-26	13 929	JPY	168 900	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	MITSUBISHI HEAVY INDUSTRIES LTD	EQUITY	JP3499800005	2025-08-26	11 818	JPY	577 500	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	MITSUBISHI LOGISTICS CORP	EQUITY	JP3900000005	2025-08-26	137 552	JPY	27 000	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	MITSUBISHI UFJ FINANCIAL GROUP INC	EQUITY	JP3902000003	2025-08-26	2 107	JPY	3 495 742	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	MITSUI & CO LTD	EQUITY	JP3902900004	2025-08-26	457 373	JPY	614 200	0,03	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	MITSUI FUDOSAN CO LTD	EQUITY	JP3893600001	2025-08-26	119 426	JPY	946 000	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	MIZUHO FINANCIAL GROUP INC	EQUITY	JP3893200000	2025-08-26	87 071	JPY	1 574 800	0,03	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	MOLINA HEALTHCARE INC	EQUITY	JP3885780001	2025-08-26	414 890	USD	4 544	0,06	0,06	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	MOLSON COORS BEVERAGE CO	EQUITY	US60855R1005	2025-08-26	12 901	USD	14 888	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	MONADELPHOUS GROUP LTD	EQUITY	US60871R2094	2025-08-26	6 823	AUD	7 182	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	MONOLITHIC POWER SYSTEMS INC	EQUITY	AU000000MND5	2025-08-26	788	USD	6 349	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	MONSTER BEVERAGE CORP	EQUITY	US6098391054	2025-08-26	44 255	USD	843 541	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	MORGAN STANLEY	EQUITY	US6153691059	2025-08-26	116 120	USD	155 820	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	MS&AD INSURANCE GROUP HOLDINGS INC	EQUITY	US6174464486	2025-08-26	209 181	JPY	399 000	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	MTR CORP LTD	EQUITY	JP3890310000	2025-08-26	85 032	HKD	527 000	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	MUELLER INDUSTRIES INC	EQUITY	HK0066009694	2025-08-26	18 043	USD	4 579	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	MURATA MANUFACTURING CO LTD	EQUITY	US6247561029	2025-08-26	3 468	JPY	1 532 658	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	NAGOYA RAILROAD CO LTD	EQUITY	JP3914400001	2025-08-26	217 821	JPY	89 800	0,08	0,08	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	NASDAQ INC	EQUITY	JP3649800004	2025-08-26	9 661	USD	72 325	0,05	0,05	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	NATERA INC	EQUITY	US6311031081	2025-08-26	61 636	USD	14 316	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	NATIONAL AUSTRALIA BANK LTD	EQUITY	US6323071042	2025-08-26	23 050	AUD	321 636	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	NATIONAL GRID PLC	EQUITY	AU000000NAB4	2025-08-26	79 069	GBP	6 202 542	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	NEC CORP	EQUITY	GB00BDR05C01	2025-08-26	859 869	JPY	317 800	0,13	0,13	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	NESTLE SA	EQUITY	JP3733000008	2025-08-26	88 465	CHF	452 074	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	NETAPP INC	EQUITY	CH0038863350	2025-08-26	426 677	USD	35 987	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	NEUROCRINE BIOSCIENCES INC	EQUITY	AU000000NWL7	2025-08-26	3 241	USD	10 676	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	NEW YORK MORTGAGE TRUST INC	EQUITY	US64125C1099	2025-08-26	12 789	USD	86 627	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	NEWS CORP	EQUITY	US6496048405	2025-08-26	5 531	USD	42 552	0,10	0,10	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	NEXON CO LTD	EQUITY	US65249B1098	2025-08-26	12 053	JPY	71 300	0,01		https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	NEXSTAR MEDIA GROUP INC	EQUITY	JP3758190007	2025-08-26	13 690	USD	4 866	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	NEXTERA ENERGY INC	EQUITY	US65336K1034	2025-08-26	8 021	USD	660 997	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	NGK INSULATORS LTD	EQUITY	US65290E1010	2025-08-26	5 882	JPY	75 800	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	NH FOODS LTD	EQUITY	JP3695200000	2025-08-26	9 065	JPY	2 300	0,03	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	NIFCO INC/JAPAN	EQUITY	JP3743000006	2025-08-26	758	JPY	19 600	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	NIHON KOHDEN CORP	EQUITY	JP3756200006	2025-08-26	4 423	JPY	17 800	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	NINTENDO CO LTD	EQUITY	JP3706800004	2025-08-26	2 015	JPY	182 200	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	NIPPON BUILDING FUND INC	EQUITY	JP3756600007	2025-08-26	166 858	JPY	1 700	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	NIPPON GAS CO LTD	EQUITY	JP3027670003	2025-08-26	14 907	JPY	3 600	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	NIPPON SHINYAKU CO LTD	EQUITY	JP3695600001	2025-08-26	630	JPY	14 400	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	NIPPON SODA CO LTD	EQUITY	JP3717600005	2025-08-26	2 989	JPY	72 200	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	NIPPON YUSEN KK	EQUITY	JP3726200003	2025-08-26	14 458	JPY	108 700	0,13	0,13	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	NISHIMATSU CONSTRUCTION CO LTD	EQUITY	JP3753000003	2025-08-26	37 208	JPY	13 600	0,03	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	NISOURCE INC	EQUITY	JP3659200004	2025-08-26	4 307	USD	104 545	0,03	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	NISSHIN SEIFUN GROUP INC	EQUITY	US65473P1057	2025-08-26	40 193	JPY	156 100	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	NITORI HOLDINGS CO LTD	EQUITY	JP3676800000	2025-08-26	17 741	JPY	8 400	0,05	0,05	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	NITTO DENKO CORP	EQUITY	JP3756100008	2025-08-26	7 715	JPY	25 100	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	NOMURA HOLDINGS INC	EQUITY	JP3684000007	2025-08-26	4 623	JPY	573 500	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	NOMURA REAL ESTATE MASTER FUND INC	EQUITY	JP3762600009	2025-08-26	36 023	JPY	433	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	NOMURA RESEARCH INSTITUTE LTD	EQUITY	JP3048110005	2025-08-26	4 205	JPY	139 000	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	NORDSON CORP	EQUITY	JP3762800005	2025-08-26	53 037	USD	69 502	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	NORTHERN STAR RESOURCES LTD	EQUITY	US6556631025	2025-08-26	141 995	AUD	179 311	0,12	0,12	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	NORTHERN TRUST CORP	EQUITY	AU000000NST8	2025-08-26	20 775	USD	18 427	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	NOVARTIS AG	EQUITY	US6658591044	2025-08-26	22 266	CHF	543 608	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	NOVO NORDISK A/S	EQUITY	CH0012005267	2025-08-26	625 927	DKK	1 955 656	0,01	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	NRG ENERGY INC	EQUITY	DK0062498333	2025-08-26	1 289 113	USD	17 861	0,04	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	NTT	EQUITY	AU000000NWH5	2025-08-26	3 440	JPY	5 049 100	0,04	0,04	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	NTT DATA GROUP CORP	EQUITY	JP3735400008	2025-08-26	51 303	JPY	0	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	NUTANIX INC	EQUITY	JP3165700000	2025-08-26	0	USD	4 315	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	NVIDIA CORP	EQUITY	US67059N1081	2025-08-26	3 143	USD	7 397 456	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	NVR INC	EQUITY	US67066G1040	2025-08-26	11 138 408	USD	77	0,03	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	NXP SEMICONDUCTORS NV	EQUITY	US62944T1051	2025-08-26	5 420	USD	228 354	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	OBAYASHI CORP	EQUITY	NL0009538784	2025-08-26	475 501	JPY	385 500	0,09	0,09	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	OKTA INC	EQUITY	JP3173400007	2025-08-26	26 396	USD	391 211	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	OLYMPUS CORP	EQUITY	US6792951054	2025-08-26	372 728	JPY	326 100	0,23	0,16	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	OMNICOM GROUP INC	EQUITY	JP3201200007	2025-08-26	36 900	USD	20 319	0,03	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ON SEMICONDUCTOR CORP	EQUITY	US6819191064	2025-08-26	13 931	USD	70 536	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ONO PHARMACEUTICAL CO LTD	EQUITY	US6821891057	2025-08-26	35 232	JPY	135 500	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ONTO INNOVATION INC	EQUITY	JP3197600004	2025-08-26	13 938	USD	8 340	0,03	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ORACLE CORP	EQUITY	AU000000OML6	2025-08-26	1 372	USD	260 192	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ORICA LTD	EQUITY	US67103H1077	2025-08-26	14 616	AUD	156 697	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ORIX CORP	EQUITY	AU000000ORI1	2025-08-26	19 075	JPY	486 400	0,03	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	OTSUKA CORP	EQUITY	JP3200450009	2025-08-26	104 621	JPY	310 800	0,04	0,04	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	OTSUKA HOLDINGS CO LTD	EQUITY	JP3188200004	2025-08-26	60 217	JPY	104 600	0,08	0,08	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	OWENS CORNING	EQUITY	SG1S04926220	2025-08-26	280 685	USD	21 563	0,05	0,05	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	PACKAGING CORP OF AMERICA	EQUITY	US6907421019	2025-08-26	28 261	USD	15 434	0,03	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	PALANTIR TECHNOLOGIES INC	EQUITY	US6951561090	2025-08-26	27 720	USD	76 220	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	PALO ALTO NETWORKS INC	EQUITY	US69608A1088	2025-08-26	99 024	USD	417 731	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	PALTAC CORP	EQUITY	US6974351057	2025-08-26	814 701	JPY	11 400	0,06	0,06	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	PAN PACIFIC INTERNATIONAL HOLDINGS CORP	EQUITY	JP3782200004	2025-08-26	3 037	JPY	38 500	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	PANASONIC HOLDINGS CORP	EQUITY	JP3639650005	2025-08-26	12 597	JPY	569 393	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	PASON SYSTEMS INC	EQUITY	US7010941042	2025-08-26	278 423	CAD	87 548	0,03	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	PAYCOM SOFTWARE INC	EQUITY	CA7029251088	2025-08-26	7 509	USD	6 357	0,11	0,11	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	PENTAIR PLC	EQUITY	US70432V1026	2025-08-26	14 019	USD	38 363	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	PEPSICO INC	EQUITY	IE00BLS09M33	2025-08-26	37 534	USD	90 386	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	PERSEUS MINING LTD	EQUITY	US7134481081	2025-08-26	113 741	AUD	451 971	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	PERSOL HOLDINGS CO LTD	EQUITY	AU000000PRU3	2025-08-26	9 598	JPY	1 067 900	0,03	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	PFIZER INC	EQUITY	JP3547670004	2025-08-26	19 834	USD	488 581	0,05	0,05	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	PG&E CORP	EQUITY	US7170811035	2025-08-26	112 870	USD	213 014	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	PIGEON CORP	EQUITY	US69331C1080	2025-08-26	28 300	JPY	188 300	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	PINTEREST INC	EQUITY	JP3801600002	2025-08-26	21 767	USD	2 767 535	0,15	0,15	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	PLATINUM ASSET MANAGEMENT LTD	EQUITY	US72352L1061	2025-08-26	945 833	AUD	292 269	0,47	0,12	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	PNC FINANCIAL SERVICES GROUP INC/THE	EQUITY	AU000000PTM6	2025-08-26	840	USD	34 458	0,05	0,05	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	POOL CORP	EQUITY	US6934751057	2025-08-26	61 220	USD	2 988	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	POWER CORP OF CANADA	EQUITY	US73278L1052	2025-08-26	8 300	CAD	6 679	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	PRINCIPAL FINANCIAL GROUP INC	EQUITY	CA7392391016	2025-08-26	2 481	USD	19 798	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	PRO MEDICUS LTD	EQUITY	US74251V1026	2025-08-26	14 987	AUD	8 441	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	PROCTER & GAMBLE CO/THE	EQUITY	AU000000PME8	2025-08-26	15 030	USD	955 473	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	PROGRESSIVE CORP/THE	EQUITY	US7427181091	2025-08-26	1 450 774	USD	39 064	0,04	0,04	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	PRUDENTIAL PLC	EQUITY	US74340W1036	2025-08-26	535 125	GBP	5 828 933	0,06	0,06	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	PTC INC	EQUITY	GB0007099541	2025-08-26	694 724	USD	6 352	0,23	0,23	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	PULTEGROUP INC	EQUITY	US69370C1009	2025-08-26	10 433	USD	36 955	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	PURE STORAGE INC	EQUITY	US7458671010	2025-08-26	37 143	USD	56 687	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	QANTAS AIRWAYS LTD	EQUITY	US74624M1027	2025-08-26	31 108	AUD	262 028	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	QBE INSURANCE GROUP LTD	EQUITY	AU000000QAN2	2025-08-26	17 577	AUD	298 114	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	QUALCOMM INC	EQUITY	AU000000QBE9	2025-08-26	43 551	USD	490 421	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	QUANTA SERVICES INC	EQUITY	US7475251036	2025-08-26	744 367	USD	9 204	0,04	0,04	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	QUEST DIAGNOSTICS INC	EQUITY	US74762E1029	2025-08-26	33 164	USD	30 101	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	RALLIANT CORP	EQUITY	US74834L1008	2025-08-26	51 531	USD	59 200	0,03	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	RALPH LAUREN CORP	EQUITY	US7509401086	2025-08-26	27 358	USD	15 045	0,05	0,05	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	RAYMOND JAMES FINANCIAL INC	EQUITY	AU000000RMS4	2025-08-26	6 599	USD	17 233	0,04	0,04	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	RB GLOBAL INC	EQUITY	US7547301090	2025-08-26	25 189	CAD	28 819	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	REA GROUP LTD	EQUITY	CA74935Q1072	2025-08-26	29 120	AUD	9 894	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	REALTY INCOME CORP	EQUITY	AU000000REA9	2025-08-26	14 861	USD	48 057	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	RECKITT BENCKISER GROUP PLC	EQUITY	US7561091049	2025-08-26	26 386	GBP	19 651	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	RECRUIT HOLDINGS CO LTD	EQUITY	GB00B24CGK77	2025-08-26	12 717	JPY	302 400	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	REDDIT INC	EQUITY	JP3970300004	2025-08-26	170 292	USD	214 535	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	REGAL REXNORD CORP	EQUITY	US75734B1008	2025-08-26	307 856	USD	10 778	0,17	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	REGENCY CENTERS CORP	EQUITY	US7587501039	2025-08-26	14 890	USD	13 785	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	REGENERON PHARMACEUTICALS INC	EQUITY	US7588491032	2025-08-26	9 358	USD	17 023	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	REGIONS FINANCIAL CORP	EQUITY	US75886F1075	2025-08-26	85 174	USD	49 101	0,02	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	RELIANCE INC	EQUITY	AU000000RRL8	2025-08-26	4 360	USD	4 518	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
